X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,geom,,EDITS,MC_COMMENTS
15836,2009_TX-TXS-990023_LOWER WEST HOLLOW,TX-TXS-990023,LOWER WEST HOLLOW,WF,3200,U,FALSE,2/10/2009,41,NA,0,,,NA,0,,,,,Irion,31.354167,-101.236944,8 miles West of Hwy 163,TX,NA,2009,FS,0,0,0,0,0,0,2/13/2009,,3,FALSE,NA,NA,NA,NA,NA,NA,2/11/2009,42,NA,2/11/2009,42,2/11/2009,42,3200,2/11/2009,42,1,[201334927],1,['TX3136110124720090210-LOWER WEST HOLLOW'],41,42,['Power generation/transmission/distribution'],3200,"[{'ID': 201334927, 'MTBS_ID': 'TX3136110124720090210(LOWER WEST HOLLOW)', 'COORDS': (31.35416667, -101.26666667), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 3200.0, 'DISC': 41, 'CONT': 42.0}]","[(31.35416667, -101.26666667)]",1,1,1,201334927,31.35416667,-101.2666667,TX3136110124720090210(LOWER WEST HOLLOW),"(31.35416667, -101.26666667)",TX3136110124720090210,LOWER WEST HOLLOW,12.949952,-101.2666667,31.35416667,Feb,6,SWCC,Southwest Coordination Center,9.4.6,Edwards Plateau,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-499020.219268788, 933697.519884918),,
15838,2009_TX-TXS-990025_TYRA RANCH,TX-TXS-990025,TYRA RANCH,WF,350,U,FALSE,2/11/2009,42,2/12/2009,0,,,NA,0,,,,,Val Verde,29.835278,-100.894444,33 miles north of Del Rio,TX,NA,2009,FS,0,0,0,0,0,0,2/13/2009,,3,FALSE,NA,NA,NA,NA,NA,NA,2/11/2009,42,NA,2/11/2009,42,2/12/2009,43,300,2/11/2009,42,1,[201334932],1,,42,42,['Missing data/not specified/undetermined'],300,"[{'ID': 201334932, 'COORDS': (29.83516667, -100.89433333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 300.0, 'DISC': 42, 'CONT': 42.0}]","[(29.83516667, -100.89433333)]",1,1,0,201334932,29.83516667,-100.8943333,,"(29.83516667, -100.89433333)",,NA,1.416401,-100.8943333,29.83516667,Feb,6,SWCC,Southwest Coordination Center,9.4.6,Edwards Plateau,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-472462.316188882, 763255.223577572),,
15839,2009_TX-TXS-990026_MILLER,TX-TXS-990026,MILLER,WF,1000,U,FALSE,2/18/2009,49,2/20/2009,0,,,NA,0,,,,,Coleman,31.86,-99.7,38 miles south of Abilene,TX,NA,2009,FS,0,0,0,1,0,0,2/21/2009,,4,FALSE,5,NA,5,NA,NA,NA,2/18/2009,49,NA,2/18/2009,49,2/18/2009,49,1000,2/18/2009,49,0,[201334950],1,['TX3183609967920090218-MILLER'],49,51,['Missing data/not specified/undetermined'],1000,"[{'ID': 201334950, 'MTBS_ID': 'TX3183609967920090218(MILLER)', 'COORDS': (31.84506667, -99.69295), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 1000.0, 'DISC': 49, 'CONT': 51.0}]","[(31.84506667, -99.69295)]",1,1,1,201334950,31.84506667,-99.69295,TX3183609967920090218(MILLER),"(31.84506667, -99.69295)",TX3183609967920090218,MILLER,4.04686,-99.69295,31.84506667,Feb,7,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-347877.231818585, 981281.596276735),,
15840,2009_TX-TXS-990027_MOUNTAIN HOME C24,TX-TXS-990027,MOUNTAIN HOME C24,WF,680,H,FALSE,2/18/2009,49,2/19/2009,0,,,NA,0,,,,,Kerr,30.18,-99.373333,38 Miles East of Fredericksburg,TX,NA,2009,FS,0,0,0,0,0,0,2/20/2009,,3,FALSE,5,NA,5,NA,NA,NA,2/18/2009,49,NA,2/18/2009,49,2/18/2009,49,680,2/18/2009,49,0,[201334951],1,,49,50,['Equipment and vehicle use'],680,"[{'ID': 201334951, 'COORDS': (30.17856667, -99.53028333), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 680.0, 'DISC': 49, 'CONT': 50.0}]","[(30.17856667, -99.53028333)]",1,1,0,201334951,30.17856667,-99.53028333,,"(30.17856667, -99.53028333)",,NA,2.7518648,-99.53028333,30.17856667,Feb,7,SACC,Southern Area Coordination Center,9.4.6,Edwards Plateau,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-339444.111839586, 795500.022621452),,
15841,2009_TX-TXS-990028_SANTA GERTRUDIS COMPLEX S13,TX-TXS-990028,SANTA GERTRUDIS COMPLEX S13,WF,300,H,TRUE,2/19/2009,50,NA,0,Short Grass (1 foot),,NA,0,,,,,Kleberg,27.531389,-97.932778,4.5 miles NE of Kingsville,TX,NA,2009,FS,0,0,0,0,0,0,2/20/2009,,2,FALSE,5,NA,2,NA,NA,NA,2/19/2009,50,NA,2/19/2009,50,2/19/2009,50,300,2/19/2009,50,0,[201334969],1,,50,50,['Arson/incendiarism'],300,"[{'ID': 201334969, 'COORDS': (27.53125, -97.93283333), 'CAUSE': 'Arson/incendiarism', 'SIZE': 300.0, 'DISC': 50, 'CONT': 50.0}]","[(27.53125, -97.93283333)]",1,1,0,201334969,27.53125,-97.93283333,,"(27.53125, -97.93283333)",,NA,1.214058,-97.93283333,27.53125,Feb,8,SACC,Southern Area Coordination Center,9.5.1,Western Gulf Coastal Plain,9.5,TEXAS-LOUISIANA COASTAL PLAIN,9,GREAT PLAINS,TX,c(-191833.892080819, 498183.414499781),,
15842,2009_TX-TXS-990029_WEST FORK FIRE,TX-TXS-990029,WEST FORK FIRE,WF,2400,U,FALSE,2/23/2009,54,3/4/2009,0,Brush (2 feet),,NA,0,,,,,Jack,33.421667,-98.266389,3.5 miles south of Shannon,TX,NA,2009,FS,0,0,0,0,0,0,3/4/2009,,10,FALSE,7,1,1,NA,NA,NA,2/23/2009,54,NA,2/23/2009,54,2/28/2009,59,2000,2/23/2009,54,5,[201334998],1,['TX3342709826420090223-WEST FORK'],54,61,['Missing data/not specified/undetermined'],2275,"[{'ID': 201334998, 'MTBS_ID': 'TX3342709826420090223(WEST FORK)', 'COORDS': (33.42166667, -98.26633333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 2275.0, 'DISC': 54, 'CONT': 61.0}]","[(33.42166667, -98.26633333)]",1,1,1,201334998,33.42166667,-98.26633333,TX3342709826420090223(WEST FORK),"(33.42166667, -98.26633333)",TX3342709826420090223,WEST FORK,9.712464,-98.26633333,33.42166667,Feb,8,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-209329.777186807, 1152863.78417181),,
15844,2009_TX-TXS-990031_BALLINGER,TX-TXS-990031,BALLINGER,WF,500,U,FALSE,2/24/2009,55,2/28/2009,0,,,NA,0,,,,,Runnels,31.8,-99.888333,5.3 miles NE of Ballinger,TX,NA,2009,FS,0,0,0,0,0,0,3/1/2009,,6,FALSE,5,NA,1,NA,NA,NA,2/24/2009,55,NA,2/24/2009,55,2/25/2009,56,400,2/24/2009,55,1,[201335013],1,,55,55,['Missing data/not specified/undetermined'],500,"[{'ID': 201335013, 'COORDS': (31.81260534, -99.86089494), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 500.0, 'DISC': 55, 'CONT': 55.0}]","[(31.81260534, -99.86089494)]",1,1,0,201335013,31.81260534,-99.86089494,,"(31.81260534, -99.86089494)",,NA,2.02343,-99.86089494,31.81260534,Feb,8,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-363836.043489346, 978297.654084231),,
15845,2009_TX-TXS-990032_STILLMAN S14,TX-TXS-990032,STILLMAN S14,WF,1500,H,FALSE,2/24/2009,55,2/25/2009,0,,,NA,0,,,,,Kennedy,26.671111,-97.915556,54 mi South of Kingsville,TX,NA,2009,FS,0,0,0,0,0,0,2/26/2009,,3,FALSE,NA,NA,NA,NA,NA,NA,2/24/2009,55,NA,2/24/2009,55,2/24/2009,55,1500,2/24/2009,55,0,[201335017],1,['TX2667409792520090224-STILLMAN'],55,55,['Equipment and vehicle use'],1500,"[{'ID': 201335017, 'MTBS_ID': 'TX2667409792520090224(STILLMAN)', 'COORDS': (26.67351667, -97.91275), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 1500.0, 'DISC': 55, 'CONT': 55.0}]","[(26.67351667, -97.91275)]",1,1,1,201335017,26.67351667,-97.91275,TX2667409792520090224(STILLMAN),"(26.67351667, -97.91275)",TX2667409792520090224,STILLMAN,6.07029,-97.91275,26.67351667,Feb,8,SACC,Southern Area Coordination Center,9.5.1,Western Gulf Coastal Plain,9.5,TEXAS-LOUISIANA COASTAL PLAIN,9,GREAT PLAINS,TX,c(-191742.358044911, 403683.187849816),,
15848,2009_TX-TXS-990035_RHODES RANCH,TX-TXS-990035,RHODES RANCH,WF,3026,U,FALSE,2/24/2009,55,3/8/2009,0,Brush (2 feet),,NA,0,,,,,Taylor,32.284444,-100.046667,20 Miles SW of Abiline,TX,NA,2009,FS,0,0,0,2,0,0,3/8/2009,,11,FALSE,325,NA,125,NA,NA,NA,2/26/2009,57,NA,2/26/2009,57,2/27/2009,58,2026,2/27/2009,58,3,[201335011],1,['TX3229810003520090224-RHODES RANCH'],55,65,['Missing data/not specified/undetermined'],3026,"[{'ID': 201335011, 'MTBS_ID': 'TX3229810003520090224(RHODES RANCH)', 'COORDS': (32.28438333, -100.04673333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 3026.0, 'DISC': 55, 'CONT': 65.0}]","[(32.28438333, -100.04673333)]",1,1,1,201335011,32.28438333,-100.0467333,TX3229810003520090224(RHODES RANCH),"(32.28438333, -100.04673333)",TX3229810003520090224,RHODES RANCH,12.24579836,-100.0467333,32.28438333,Feb,8,SWCC,Southwest Coordination Center,9.4.6,Edwards Plateau,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-379100.567886438, 1031547.64685422),,
15849,2009_TX-TXS-990036_PANTHER RANCH,TX-TXS-990036,PANTHER RANCH,WF,704,U,FALSE,2/26/2009,57,2/28/2009,0,,,NA,0,,,,,Caldwell,30.915,-98.945278,27 miles SE of Brady,TX,NA,2009,FS,0,0,0,0,0,0,3/1/2009,,4,FALSE,2,NA,2,NA,NA,NA,2/26/2009,57,NA,2/26/2009,57,2/27/2009,58,404,2/27/2009,58,1,,NA,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,,"(nan, nan)",,NA,2.84898944,-98.945278,30.915,Feb,9,SACC,Southern Area Coordination Center,9.4.6,Edwards Plateau,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-280679.057701975, 875364.350981872),,
15850,2009_TX-TXS-990037_NAIL RANCH COMPLEX,TX-TXS-990037,NAIL RANCH COMPLEX,WF,1304,U,TRUE,2/26/2009,57,3/3/2009,0,,,NA,0,,,,,Shackleford,32.783333,-99.365,33 miles NE of Abilene,TX,NA,2009,FS,0,0,0,0,0,0,3/4/2009,,7,FALSE,NA,NA,NA,NA,NA,NA,2/26/2009,57,NA,2/26/2009,57,2/27/2009,58,996,2/27/2009,58,1,[201335031],1,['TX3284209940320090226-NAIL RANCH COMPLEX'],57,61,['Missing data/not specified/undetermined'],1300,"[{'ID': 201335031, 'MTBS_ID': 'TX3284209940320090226(NAIL RANCH COMPLEX)', 'COORDS': (32.8485, -99.40666667), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 1300.0, 'DISC': 57, 'CONT': 61.0}]","[(32.8485, -99.40666667)]",1,1,1,201335031,32.8485,-99.40666667,TX3284209940320090226(NAIL RANCH COMPLEX),"(32.8485, -99.40666667)",TX3284209940320090226,NAIL RANCH COMPLEX,5.27710544,-99.40666667,32.8485,Feb,9,SACC,Southern Area Coordination Center,9.4.2,Central Great Plains,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-316912.03673378, 1092069.04071692),,
15851,2009_TX-TXS-990038_BARNES,TX-TXS-990038,BARNES,WF,372,U,FALSE,2/26/2009,57,2/28/2009,0,,,NA,0,,,,,Bell,30.923333,-97.426667,12 Miles S of Temple  TX,TX,NA,2009,FS,0,0,0,0,0,0,3/1/2009,,3,FALSE,14,NA,4,NA,NA,NA,2/27/2009,58,NA,2/27/2009,58,2/27/2009,58,372,2/27/2009,58,1,[201335028],1,,57,58,['Missing data/not specified/undetermined'],372,"[{'ID': 201335028, 'COORDS': (30.93725, -97.45516667), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 372.0, 'DISC': 57, 'CONT': 58.0}]","[(30.93725, -97.45516667)]",1,1,0,201335028,30.93725,-97.45516667,,"(30.93725, -97.45516667)",,NA,1.50543192,-97.45516667,30.93725,Feb,9,SACC,Southern Area Coordination Center,9.4.7,Texas Blackland Prairies,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-138653.352464781, 874550.153385725),,
15853,2009_TX-TXS-990040_SUGAR RANCH,TX-TXS-990040,SUGAR RANCH,WF,300,U,FALSE,3/1/2009,60,3/2/2009,0,,,NA,0,,,,,Dimmit,28.608333,-99.566667,43 miles SSE of Uvalde,TX,NA,2009,FS,0,0,0,0,0,0,3/4/2009,,3,FALSE,1,NA,1,NA,NA,NA,3/2/2009,61,NA,3/2/2009,61,3/2/2009,61,300,3/2/2009,61,1,[201335057],1,,60,61,['Power generation/transmission/distribution'],300,"[{'ID': 201335057, 'COORDS': (28.60166667, -99.54444444), 'CAUSE': 'Power generation/transmission/distribution', 'SIZE': 300.0, 'DISC': 60, 'CONT': 61.0}]","[(28.60166667, -99.54444444)]",1,1,0,201335057,28.60166667,-99.54444444,,"(28.60166667, -99.54444444)",,NA,1.214058,-99.54444444,28.60166667,Mar,9,SACC,Southern Area Coordination Center,9.6.1,Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest,9.6,TAMAULIPAS-TEXAS SEMIARID PLAIN,9,GREAT PLAINS,TX,c(-347320.874429582, 620931.644211793),,
15854,2009_TX-TXS-990041_#094,TX-TXS-990041,#094,WF,250,H,FALSE,3/2/2009,61,3/2/2009,0,,,NA,0,,,,,Bowie,33.34,-94.733333,40 miles W of Texarkana,TX,NA,2009,FS,0,0,0,0,0,0,3/4/2009,,3,FALSE,NA,NA,NA,NA,NA,NA,3/2/2009,61,NA,3/2/2009,61,3/2/2009,61,250,3/2/2009,61,0,[201335067],1,,61,61,['Arson/incendiarism'],250,"[{'ID': 201335067, 'COORDS': (33.34013333, -94.73241667), 'CAUSE': 'Arson/incendiarism', 'SIZE': 250.0, 'DISC': 61, 'CONT': 61.0}]","[(33.34013333, -94.73241667)]",1,1,0,201335067,33.34013333,-94.73241667,,"(33.34013333, -94.73241667)",,NA,1.011715,-94.73241667,33.34013333,Mar,9,SACC,Southern Area Coordination Center,8.3.8,East Central Texas Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,TX,c(117209.33820776, 1142044.92846498),,
15855,2009_TX-TXS-990042_ARMSTROND RANCH,TX-TXS-990042,ARMSTROND RANCH,WF,400,H,FALSE,3/2/2009,61,3/2/2009,0,,,NA,0,,,,,Kenedy,26.861667,-97.806667,45 miles S of Kingsville,TX,NA,2009,FS,0,0,0,2,0,0,3/2/2009,,1,FALSE,1,NA,1,NA,NA,NA,3/2/2009,61,NA,3/2/2009,61,3/2/2009,61,400,3/2/2009,61,0,[201335080],1,,61,61,['Missing data/not specified/undetermined'],400,"[{'ID': 201335080, 'COORDS': (26.93233333, -97.76333333), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 400.0, 'DISC': 61, 'CONT': 61.0}]","[(26.93233333, -97.76333333)]",1,1,0,201335080,26.93233333,-97.76333333,,"(26.93233333, -97.76333333)",,NA,1.618744,-97.76333333,26.93233333,Mar,9,SACC,Southern Area Coordination Center,9.5.1,Western Gulf Coastal Plain,9.5,TEXAS-LOUISIANA COASTAL PLAIN,9,GREAT PLAINS,TX,c(-176237.488329637, 431872.498963341),,
15856,2009_TX-TXS-990043_LOMA DEL NORTE,TX-TXS-990043,LOMA DEL NORTE,WF,800,U,FALSE,3/3/2009,62,3/11/2009,0,,,NA,0,,,,,Brewster,30.223333,-103.535,8 Miles S of Alpine  Tx,TX,NA,2009,FS,0,0,0,0,0,0,3/12/2009,,11,TRUE,250,NA,150,NA,NA,NA,3/3/2009,62,NA,3/3/2009,62,3/4/2009,63,600,3/3/2009,62,1,[201335077],1,,61,63,['Missing data/not specified/undetermined'],800,"[{'ID': 201335077, 'COORDS': (30.26888889, -103.56166667), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 800.0, 'DISC': 61, 'CONT': 63.0}]","[(30.26888889, -103.56166667)]",1,1,0,201335077,30.26888889,-103.5616667,,"(30.26888889, -103.56166667)",,NA,3.237488,-103.5616667,30.26888889,Mar,9,SWCC,Southwest Coordination Center,10.2.4,Chihuahuan Desert,10.2,WARM DESERTS,10,NORTH AMERICAN DESERTS,TX,c(-725673.063776181, 828108.3092129),,
15857,2009_TX-TXS-990044_PAWNEE #21,TX-TXS-990044,PAWNEE #21,WF,600,U,FALSE,3/3/2009,62,3/5/2009,0,,,NA,0,,,,,Bee,28.610556,-97.990278,65 miles SE of San Antonio,TX,NA,2009,FS,0,0,0,0,0,0,3/6/2009,,4,FALSE,NA,NA,NA,NA,NA,NA,3/3/2009,62,NA,3/3/2009,62,3/3/2009,62,600,3/3/2009,62,0,[201335095],1,,62,62,['Equipment and vehicle use'],800,"[{'ID': 201335095, 'COORDS': (28.6025, -97.98833333), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 800.0, 'DISC': 62, 'CONT': 62.0}]","[(28.6025, -97.98833333)]",1,1,0,201335095,28.6025,-97.98833333,,"(28.6025, -97.98833333)",,NA,2.428116,-97.98833333,28.6025,Mar,9,SACC,Southern Area Coordination Center,8.3.8,East Central Texas Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,TX,c(-194866.244225371, 616584.682482553),,
15861,2009_TX-TXS-990048_SPRING CREEK,TX-TXS-990048,SPRING CREEK,WF,1200,U,FALSE,3/5/2009,64,3/8/2009,0,,,NA,0,,,,,Hutchinson,32.766667,-101.266667,15 Mile NW of Borger,TX,NA,2009,FS,0,0,0,0,0,0,3/9/2009,,4,FALSE,75,75,NA,NA,NA,NA,3/6/2009,65,NA,3/6/2009,65,3/6/2009,65,1200,3/6/2009,65,1,[362685],1,['TX3576610129320090305-LAZY J'],64,66,['Missing data/not specified/undetermined'],1200,"[{'ID': 362685, 'MTBS_ID': 'TX3576610129320090305(LAZY J)', 'COORDS': (35.7556, -101.3186), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 1200.0, 'DISC': 64, 'CONT': 66.0}]","[(35.7556, -101.3186)]",1,1,1,362685,35.7556,-101.3186,TX3576610129320090305(LAZY J),"(35.7556, -101.3186)",TX3576610129320090305,LAZY J,4.856232,-101.3186,35.7556,Mar,10,SWCC,Southwest Coordination Center,9.4.3,Southwestern Tablelands,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-476442.74973146, 1424707.17102151),,
15862,2009_TX-TXS-990049_LIN SAN MANUEL,TX-TXS-990049,LIN SAN MANUEL,WF,1650,U,FALSE,3/6/2009,65,3/8/2009,0,,,NA,0,,,,,Hidalgo,26.515278,-98.131389,South Texas,TX,NA,2009,FS,3,2,0,2,0,0,3/8/2009,,3,FALSE,77,7,65,NA,NA,NA,3/6/2009,65,NA,3/6/2009,65,3/7/2009,66,1000,3/6/2009,65,1,[386351],1,,65,66,['Missing data/not specified/undetermined'],1500,"[{'ID': 386351, 'COORDS': (26.53805556, -98.1425), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 1500.0, 'DISC': 65, 'CONT': 66.0}]","[(26.53805556, -98.1425)]",1,1,0,386351,26.53805556,-98.1425,,"(26.53805556, -98.1425)",,NA,6.677319,-98.1425,26.53805556,Mar,10,SACC,Southern Area Coordination Center,9.5.1,Western Gulf Coastal Plain,9.5,TEXAS-LOUISIANA COASTAL PLAIN,9,GREAT PLAINS,TX,c(-215105.676696215, 389278.963904794),,
15863,2009_TX-TXS-990050_BARROCITA,TX-TXS-990050,BARROCITA,WF,165,U,FALSE,3/7/2009,66,3/9/2009,0,,,NA,0,,,,,Zapata,27.239722,-99.068611,33 miles SE of Larado  TX,TX,NA,2009,FS,0,0,0,0,0,0,3/9/2009,,1,FALSE,NA,NA,NA,NA,NA,NA,3/9/2009,68,NA,3/9/2009,68,3/9/2009,68,82.5,3/9/2009,68,2,[201335150],1,,66,66,['Equipment and vehicle use'],165,"[{'ID': 201335150, 'COORDS': (27.23971667, -99.06871667), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 165.0, 'DISC': 66, 'CONT': 66.0}]","[(27.23971667, -99.06871667)]",1,1,0,201335150,27.23971667,-99.06871667,,"(27.23971667, -99.06871667)",,NA,0.6677319,-99.06871667,27.23971667,Mar,10,SACC,Southern Area Coordination Center,9.6.1,Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest,9.6,TAMAULIPAS-TEXAS SEMIARID PLAIN,9,GREAT PLAINS,TX,c(-305576.089489546, 469028.281898474),,
15864,2009_TX-TXS-990051_#82,TX-TXS-990051,#82,WF,283,U,FALSE,3/8/2009,67,3/9/2009,0,,,NA,0,,,,,Leon,31.12,-97.793056,10 W of Centerville,TX,NA,2009,FS,0,0,0,0,0,0,3/9/2009,,2,FALSE,4,NA,1,NA,NA,NA,3/8/2009,67,NA,3/8/2009,67,3/9/2009,68,200,3/8/2009,67,1,[201335152],1,,67,67,['Debris and open burning'],283,"[{'ID': 201335152, 'COORDS': (31.11963333, -95.79291667), 'CAUSE': 'Debris and open burning', 'SIZE': 283.0, 'DISC': 67, 'CONT': 67.0}]","[(31.11963333, -95.79291667)]",1,1,0,201335152,31.11963333,-95.79291667,,"(31.11963333, -95.79291667)",,NA,1.14526138,-95.79291667,31.11963333,Mar,10,SACC,Southern Area Coordination Center,8.3.8,East Central Texas Plains,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,TX,c(19688.1777870125, 893793.622777699),,
15865,2009_TX-TXS-990052_LOS OLMOS,TX-TXS-990052,LOS OLMOS,WF,675,U,FALSE,3/10/2009,69,3/12/2009,0,,,NA,0,,,,,Jim Hogg,27.266667,-98.525278,10 miles SE of Hebbronville,TX,NA,2009,FS,0,0,0,0,0,0,3/12/2009,,3,FALSE,30,30,NA,NA,NA,NA,3/10/2009,69,NA,3/10/2009,69,3/12/2009,71,500,3/10/2009,69,2,[201335174],1,,69,69,['Equipment and vehicle use'],675,"[{'ID': 201335174, 'COORDS': (27.30616667, -98.69116667), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 675.0, 'DISC': 69, 'CONT': 69.0}]","[(27.30616667, -98.69116667)]",1,1,0,201335174,27.30616667,-98.69116667,,"(27.30616667, -98.69116667)",,NA,2.7316305,-98.69116667,27.30616667,Mar,10,SACC,Southern Area Coordination Center,9.6.1,Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest,9.6,TAMAULIPAS-TEXAS SEMIARID PLAIN,9,GREAT PLAINS,TX,c(-267783.894224204, 475209.063725037),,
15866,2009_TX-TXS-990053_WIZARD,TX-TXS-990053,WIZARD,WF,400,U,FALSE,3/9/2009,68,3/12/2009,0,,,NA,0,,,,,Jack,33.222222,-97.972222,2 miles N of Wizard Wells  TX,TX,NA,2009,FS,0,0,0,2,0,0,3/12/2009,,4,TRUE,7,NA,5,NA,NA,NA,3/9/2009,68,NA,3/9/2009,68,3/9/2009,68,400,3/9/2009,68,0,[201335165],1,,68,71,['Equipment and vehicle use'],475,"[{'ID': 201335165, 'COORDS': (33.22226667, -97.97126667), 'CAUSE': 'Equipment and vehicle use', 'SIZE': 475.0, 'DISC': 68, 'CONT': 71.0}]","[(33.22226667, -97.97126667)]",1,1,0,201335165,33.22226667,-97.97126667,,"(33.22226667, -97.97126667)",,NA,1.618744,-97.97126667,33.22226667,Mar,10,SACC,Southern Area Coordination Center,9.4.5,Cross Timbers,9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,TX,c(-182541.948888443, 1129996.85226055),,
