,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,INCTYP_ABBREVIATION,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION
10,1999_AL-ALF-99013_BANKHEAD COMPLEX,AL-ALF-99013,BANKHEAD COMPLEX,WF,361,H,TRUE,9/6/1999,249,9/20/1999,0,,,,0,,,,,,34.06666667,-87.33333333,Black Pond Community,AL,340000,1999,,0,0,0,0,0,0,9/16/1999,,11,,19,,17,22,705,2,9/6/1999,249,75,9/11/1999,254,9/16/1999,259,271,9/6/1999,249,10
11,1999_AL-ALF-99023_CREEK ABC,AL-ALF-99023,CREEK ABC,WF,211,H,FALSE,11/17/1999,321,11/18/1999,0,,,,0,L,TRUE,,,,33.761003,-85.642887,13 miles Northeast of Anniston Alabama,AL,80000,1999,,0,0,0,0,0,0,11/23/1999,,5,,1,,1,5,165,1,11/17/1999,321,48,11/23/1999,327,11/17/1999,321,203,11/17/1999,321,0
12,1999_AL-ALF-99024_ALABAMA ABC,AL-ALF-99024,ALABAMA ABC,WF,400,H,FALSE,11/17/1999,321,11/19/1999,0,,,,0,L,TRUE,,,,33.06297,-87.446549,"4 mi south of Duncanville, AL",AL,95147,1999,,0,0,0,0,0,0,11/23/1999,,5,,,,,3,163,1,11/17/1999,321,50,11/19/1999,323,11/17/1999,321,400,11/17/1999,321,0
13,1999_AR-ARS-99002_JERUSALEM COMPLEX,AR-ARS-99002,JERUSALEM COMPLEX,WF,100,H,TRUE,9/24/1999,267,9/24/1999,0,,,,0,H,TRUE,,,,36.1958,-90.6069,"5 mi. South of Jerusalem, Arkansas",AR,,1999,,0,0,0,0,0,0,9/25/1999,,2,,,,,,,,9/24/1999,267,,9/24/1999,267,9/24/1999,267,100,9/24/1999,267,0
14,1999_AR-BUP-99025_BUFFALO RIVER COMPLEX,AR-BUP-99025,BUFFALO RIVER COMPLEX,WF,1767,H,TRUE,11/17/1999,321,11/19/1999,0,,,,0,,,,,,35.91666667,-92.91666667,"25 miles southeast of Harrison, Arkansas",AR,,1999,,0,0,0,0,0,0,11/24/1999,,6,,3,,3,1,745,1,11/18/1999,322,144,11/19/1999,323,11/18/1999,322,1500,11/17/1999,321,1
15,1999_AR-OZF-99026_NARROWS,AR-OZF-99026,NARROWS,WF,525,H,FALSE,11/18/1999,322,,0,,,,0,H,TRUE,,,,35.56379,-93.124646,"20 miles north of russelville, AR",AR,,1999,,0,0,0,0,0,0,11/21/1999,,2,,,,,,70,,11/19/1999,323,35,11/19/1999,323,11/19/1999,323,500,11/19/1999,323,1
16,1999_AZ-ASD-C142_JUMP COMPLEX,AZ-ASD-C142,JUMP COMPLEX,WF,17000,L,TRUE,5/28/1999,148,6/1/1999,0,,,,0,,,,,,36.58333333,-113.7333333,"30 MILES SSW FROM ST. GEORGE, UTAH",AZ,500000,1999,,0,0,0,0,0,0,6/4/1999,,6,,5,,4,9,1066,3,5/31/1999,151,311,6/1/1999,152,6/1/1999,152,8800,5/30/1999,150,4
17,1999_AZ-ASD-C182_LIME HILLS,AZ-ASD-C182,LIME HILLS,WF,1375,L,FALSE,8/18/1999,230,8/20/1999,0,,,,0,,,,,,36.91666667,-113.7333333,"15 MILES SW OF ST. GEORGE, UT",AZ,90000,1999,,0,0,0,0,0,0,8/20/1999,,3,,1,1,,2,249,1,8/18/1999,230,101,8/19/1999,231,8/19/1999,231,800,8/18/1999,230,1
18,1999_AZ-ASF-163_BROKEN COMPLEX,AZ-ASF-163,BROKEN COMPLEX,WF,150,H,TRUE,11/15/1999,319,11/16/1999,0,,,,0,,,,,,34.41666667,-110.6833333,8 Miles wnw of Heber AZ,AZ,,1999,,0,0,0,0,0,0,11/28/1999,,2,,,,,2,110,1,11/15/1999,319,55,11/15/1999,319,11/15/1999,319,150,11/15/1999,319,0
19,1999_AZ-AZS-99-0239_BISBEE,AZ-AZS-99-0239,BISBEE,WF,100,H,FALSE,4/6/1999,96,4/7/1999,0,,,,0,,,,,,31.41666667,-109.8833333,City of Bisbee,AZ,12000,1999,,0,0,0,0,0,0,4/7/1999,,2,,20,,10,,72,,4/6/1999,96,40,4/6/1999,96,4/6/1999,96,100,4/6/1999,96,0
20,1999_AZ-AZS-99-0255_OLEARY CANYON,AZ-AZS-99-0255,OLEARY CANYON,WF,500,H,FALSE,4/12/1999,102,4/13/1999,0,,,,0,,,,,,31.55,-110.5166667,Sonoita six miles northwest,AZ,25000,1999,,0,0,0,0,0,0,4/12/1999,,1,,7,,7,,100,,4/12/1999,102,100,4/12/1999,102,4/12/1999,102,500,4/12/1999,102,0
21,1999_AZ-AZS-990380_BUFORD,AZ-AZS-990380,BUFORD,WF,135,H,FALSE,5/22/1999,142,6/17/2043,0,,,,0,,,,,,32.78333333,-110.1666667,WEST OF SAFFORD,AZ,15000,1999,,0,0,0,0,0,0,5/27/1999,,4,,,,,,140,,5/22/1999,142,70,5/22/1999,142,5/24/1999,144,65,5/22/1999,142,2
22,1999_AZ-AZS-990438_TANK CREEK,AZ-AZS-990438,TANK CREEK,WF,1000,L,FALSE,5/29/1999,149,5/30/1999,0,,,,0,,,,,,33.56666667,-112.1666667,40 miles southwest of Prescott,AZ,35000,1999,,0,0,0,0,0,0,6/1/1999,,4,,3,,3,1,200,1,5/29/1999,149,50,5/29/1999,149,5/30/1999,150,800,5/29/1999,149,1
23,1999_AZ-AZS-990458_CROSSROADS,AZ-AZS-990458,CROSSROADS,WF,1200,H,FALSE,6/2/1999,153,,0,,,,0,,,,,,31.68333333,-110.6333333,2 MILES EAST OF SONITIA,AZ,20000,1999,,0,0,0,0,0,0,6/3/1999,,2,,6,,6,,184,,6/2/1999,153,92,6/2/1999,153,6/2/1999,153,1200,6/2/1999,153,0
24,1999_AZ-AZS-990590_CATARACT,AZ-AZS-990590,CATARACT,WFU,305,H,FALSE,6/26/1999,177,7/1/1999,0,,,,0,,,,,,35.51666667,-112.4333333,35 miles northwest of Williams,AZ,7033,1999,,0,0,0,0,0,0,7/2/1999,,4,,,,,,2,,6/28/1999,179,1,6/28/1999,179,6/28/1999,179,152.5,6/28/1999,179,2
25,1999_AZ-CNF-077_FHU 634,AZ-CNF-077,FHU 634,WF,1100,H,FALSE,5/16/1999,136,5/17/1999,0,,,,0,,,,,,31.45,-110.35,SIERRA VISTA,AZ,,1999,,0,0,0,0,0,0,5/18/1999,,3,,,,,2,,1,5/16/1999,136,,5/16/1999,136,5/17/1999,137,600,5/17/1999,137,1
26,1999_AZ-CNF-085_PACKSADDLE,AZ-CNF-085,PACKSADDLE,WF,25,L,FALSE,5/23/1999,143,,0,,,,0,,,,,,31.6,-109.4166667,,AZ,,1999,,0,0,0,0,0,0,5/23/1999,,1,,,,,1,,1,5/23/1999,143,,5/23/1999,143,5/23/1999,143,25,5/23/1999,143,0
27,1999_AZ-CNF-086_MEXICO 8,AZ-CNF-086,MEXICO 8,WF,370,H,FALSE,5/24/1999,144,5/26/1999,0,,,,0,H,TRUE,,,,31.33333333,-111.1333333,"Nogales, AZ   10 miles East of fire",AZ,128000,1999,,0,0,0,0,0,0,6/4/1999,,5,,,,,3,318,2,5/26/1999,146,280,5/26/1999,146,5/25/1999,145,370,5/25/1999,145,1
28,1999_AZ-CNF-128_GARDNER,AZ-CNF-128,GARDNER,WF,280,H,FALSE,6/12/1999,163,6/12/2021,0,,,,0,H,TRUE,,,,31.72388889,-110.715,,AZ,,1999,,0,0,0,0,0,0,6/13/1999,,2,,,,,2,90,2,6/12/1999,163,45,6/12/1999,163,6/13/1999,164,200,6/12/1999,163,1
29,1999_AZ-CNF-141_LONE,AZ-CNF-141,LONE,WF,0,H,FALSE,6/15/1999,166,,0,,,,0,H,TRUE,,,,31.63333333,-110.315,,AZ,,1999,,0,0,0,0,0,0,6/16/1999,,1,,,,,3,,3,6/16/1999,167,,6/16/1999,167,,,0,6/16/1999,167,
30,1999_AZ-CNF-145_BARTOLO,AZ-CNF-145,BARTOLO,WF,200,L,FALSE,6/17/1999,168,6/18/2021,0,,,,0,,,,,,31.53333333,-111.2,,AZ,,1999,,0,0,0,0,0,0,6/18/1999,,1,,,,,,30,,6/18/1999,169,30,6/18/1999,169,6/18/1999,169,200,6/18/1999,169,1
31,1999_AZ-CNF-155_MEXICO 15,AZ-CNF-155,MEXICO 15,WF,750,L,FALSE,6/18/1999,169,6/25/2021,0,,,,0,H,TRUE,,,,31.4,-111.3166667,30 miles northwest of Nogales,AZ,2000,1999,,0,0,0,0,0,0,6/22/1999,,3,,,,,,,,6/20/1999,171,,6/20/1999,171,6/21/1999,172,450,6/21/1999,172,3
32,1999_AZ-CNF-161_EL TIGRE,AZ-CNF-161,EL TIGRE,WF,90,L,FALSE,6/24/1999,175,,0,,,,0,,,,,,31.96666667,-109.2833333,Willcox,AZ,,1999,,0,0,0,0,0,0,6/24/1999,,1,,,,,1,100,1,6/24/1999,175,100,6/24/1999,175,6/24/1999,175,90,6/24/1999,175,0
33,1999_AZ-COF-048_TURKEY,AZ-COF-048,TURKEY,WF,2176,L,FALSE,6/17/1999,168,,0,,,,0,,,,,,34.71666667,-111.1166667,"45 MI SE OF FLAGSTAFF, AZ",AZ,1700,1999,,0,0,0,0,0,0,7/4/1999,,5,,,,,,,,6/23/1999,174,,6/23/1999,174,7/2/1999,183,257.5,6/25/1999,176,15
34,1999_AZ-COF-101_EDEN,AZ-COF-101,EDEN,WF,400,L,FALSE,8/9/1999,221,,0,,,,0,,,,,,34.63333333,-111.2833333,45 MI SE OF FLAGSTAFF,AZ,,1999,,0,0,0,0,0,0,8/20/1999,,2,,,,,,,,8/16/1999,228,,8/16/1999,228,8/16/1999,228,57.14285714,8/16/1999,228,7
35,1999_AZ-COF-131_DEEPER,AZ-COF-131,DEEPER,WF,160,L,FALSE,8/31/1999,243,,0,,,,0,,,,,,34.53333333,-111.4333333,45 MILES S OF FLAGSTAFF,AZ,1000,1999,,0,0,0,0,0,0,10/22/1999,,2,,,,,,,,9/14/1999,257,,9/14/1999,257,9/14/1999,257,11.42857143,9/14/1999,257,14
36,1999_AZ-FTA-083_MCDONALD TANK,AZ-FTA-083,MCDONALD TANK,WF,85,H,FALSE,4/20/1999,110,4/23/1999,0,,,,0,,,,,,33.61666667,-109.5666667,"30 miles ESE of Whiteriver, AZ",AZ,,1999,,0,0,0,0,0,0,4/23/1999,,2,,,,,2,212,1,4/22/1999,112,106,4/22/1999,112,4/22/1999,112,42.5,4/22/1999,112,2
37,1999_AZ-FTA-172_RAINBOW,AZ-FTA-172,RAINBOW,WF,4163,H,FALSE,6/11/1999,162,6/13/1999,0,,,,0,,,,,,33.86666667,-109.9666667,"WHITERIVER, ARIZONA",AZ,1092523,1999,,0,0,0,0,0,0,6/16/1999,,4,,,,,3,1301,3,6/12/1999,163,767,6/12/1999,163,6/12/1999,163,4163,6/12/1999,163,1
38,1999_AZ-GCP-023_MT EMMA-FIRE USE,AZ-GCP-023,MT EMMA-FIRE USE,WFU,1341,L,FALSE,6/3/1999,154,,0,,,,0,,,,,,36.28333333,-113.15,5 MILES W/SW TUWEEP,AZ,81.5,1999,,0,0,0,0,0,0,6/28/1999,,15,,,,,17,1302,3,6/12/1999,163,91,6/12/1999,163,6/23/1999,174,378,6/11/1999,162,20
39,1999_AZ-GCP-093_BOUNDARY-NORTH RIM COMPLEX 99,AZ-GCP-093,BOUNDARY-NORTH RIM COMPLEX 99,WFU,1493,L,TRUE,9/20/1999,263,,0,,,,0,,,,,,36.35,-112.2333333,,AZ,65000,1999,,0,0,0,0,0,0,11/5/1999,,26,,,,,3,303,1,10/1/1999,274,31,10/1/1999,274,10/29/1999,302,155,10/16/1999,289,39
40,1999_AZ-NAO-123_NAVAJO MTN 1,AZ-NAO-123,NAVAJO MTN 1,WF,360,L,FALSE,6/20/1999,171,,0,,,,0,,,,,,37.05,-110.8333333,"15 MI EAST OF PAGE,AZ",AZ,,1999,,0,0,0,0,0,0,7/4/1999,,6,,,,,3,,1,6/28/1999,179,,6/27/1999,178,7/1/1999,182,42.85714286,6/27/1999,178,11
41,1999_AZ-PHD-BLM_PAINTED,AZ-PHD-BLM,PAINTED,WF,175,H,FALSE,3/26/1999,85,5/6/1990,0,,,,0,,,,,,33.01666667,-113.1,22 miles west of Gila Bend,AZ,10000,1999,,0,0,0,0,0,0,3/31/1999,,3,,,,,,40,,3/29/1999,88,32,3/29/1999,88,3/29/1999,88,58.33333333,3/29/1999,88,3
42,1999_AZ-PHD-Y760_SHIRTTAIL,AZ-PHD-y760,SHIRTTAIL,WF,0,H,FALSE,4/17/1999,107,,0,,,,0,H,TRUE,,,,33.83309,-112.33489,25 miles nw of Phoenix,AZ,1000,1999,,0,0,0,0,0,0,4/22/1999,,1,,,,,,10,,4/22/1999,112,10,4/22/1999,112,,,0,4/22/1999,112,
43,1999_AZ-PHD-Y773_PERRY,AZ-PHD-Y773,PERRY,WF,1,H,FALSE,5/24/1999,144,5/24/1999,0,,,,0,,,,,,34.16666667,-112.1166667,,AZ,,1999,,0,0,0,0,0,0,5/25/1999,,1,,,,,,,,5/25/1999,145,,5/25/1999,145,5/25/1999,145,1,5/25/1999,145,1
44,1999_AZ-PHD-Y774_GRIFFITH 2,AZ-PHD-Y774,GRIFFITH 2,WF,0,H,FALSE,5/25/1999,145,5/25/1999,0,,,,0,,,,,,35.05,-114.1166667,,AZ,,1999,,0,0,0,0,0,0,5/25/1999,,1,,,,,1,,1,5/25/1999,145,,5/25/1999,145,,,0,5/25/1999,145,
45,1999_AZ-PHD-Y775_SANDS,AZ-PHD-y775,SANDS,WF,0,H,FALSE,5/25/1999,145,,0,,,,0,H,TRUE,,,,32.885,-112.4952,,AZ,,1999,,0,0,0,0,0,0,5/26/1999,,1,,,,,,,,5/26/1999,146,,5/26/1999,146,,,0,5/26/1999,146,
46,1999_AZ-PHD-Y776_DEAN,AZ-PHD-y776,DEAN,WF,0,L,FALSE,5/27/1999,147,,0,,,,0,H,TRUE,,,,35.1147,-113.84808,,AZ,,1999,,0,0,0,0,0,0,6/1/1999,,2,,,,,1,,1,5/27/1999,147,,5/27/1999,147,,,0,5/27/1999,147,
47,1999_AZ-PHD-Y827_PINE,AZ-PHD-Y827,PINE,WF,5,L,FALSE,9/17/1999,260,9/18/1999,0,,,,0,,,,,,34.91666667,-113.8333333,,AZ,,1999,,0,0,0,0,0,0,9/20/1999,,1,,,,,1,,1,9/20/1999,263,,9/20/1999,263,9/20/1999,263,1.666666667,9/20/1999,263,3
48,1999_AZ-PHD-Y828_BUMBLEBEE,AZ-PHD-Y828,BUMBLEBEE,WF,0,H,FALSE,9/17/1999,260,9/17/1999,0,,,,0,,,,,,34.15,-112.1333333,,AZ,,1999,,0,0,0,0,0,0,9/20/1999,,1,,,,,,,,9/20/1999,263,,9/20/1999,263,,,0,9/20/1999,263,
49,1999_AZ-PNF-342_REIMER,AZ-PNF-342,REIMER,WF,1500,L,FALSE,6/20/1999,171,6/26/1999,0,,,,0,H,TRUE,,,,34.38388889,-111.9686111,Camp Verde,AZ,1800,1999,,0,0,0,0,0,0,6/26/1999,,5,,,,,1,24,1,6/23/1999,174,8,6/23/1999,174,6/24/1999,175,500,6/24/1999,175,4
50,1999_AZ-SAD-C646_HEREFORD,AZ-SAD-C646,HEREFORD,WF,800,H,FALSE,3/26/1999,85,3/27/1999,0,,,,0,,,,,,31.43333333,-110.1,64 miles southeast of Tucson,AZ,10000,1999,,0,0,0,0,0,0,3/28/1999,,3,,,,,,105,,3/26/1999,85,35,3/26/1999,85,3/28/1999,87,400,3/28/1999,87,2
51,1999_AZ-SAP-9910_BOX CANYON,AZ-SAP-9910,BOX CANYON,WF,6476,L,FALSE,6/18/1999,169,7/12/2021,0,,,,0,,,,,,32.16666667,-110.6833333,east of Tucson,AZ,750000,1999,,0,0,0,0,0,0,7/15/1999,,16,,,,,21,640,3,6/22/1999,173,68,6/20/1999,171,6/25/1999,176,2000,6/24/1999,175,7
52,1999_AZ-SCA-_FISH 2,AZ-SCA-,FISH 2,WF,120,H,FALSE,3/17/1999,76,3/16/1999,0,,,,0,,,,,,33.13333333,-110.1,Ten miles S/E of San Carlos,AZ,,1999,,0,0,0,0,0,0,3/17/1999,,1,,,,,,31,,3/17/1999,76,31,3/17/1999,76,3/17/1999,76,120,3/17/1999,76,0
53,1999_AZ-YUD-C824_HARCUVAR,AZ-YUD-C824,HARCUVAR,WF,15980,L,FALSE,5/27/1999,147,5/31/1999,0,,,,0,,,,,,34.5,-113.4166667,NEAR WENDEN ARIZONA,AZ,1111031,1999,,0,0,0,0,0,0,6/13/1999,,7,,,,,5,1467,3,5/31/1999,151,375,5/31/1999,151,6/1/1999,152,3650,5/31/1999,151,5
54,1999_AZ-YUD-C826_HIDDEN,AZ-YUD-C826,HIDDEN,WF,500,H,FALSE,5/30/1999,150,06/0199,0,,,,0,,,,,,32.88333333,-114.45,20 north east of yuma az,AZ,,1999,,0,0,0,0,0,0,6/5/1999,,3,,,,,,,,6/1/1999,152,,6/1/1999,152,6/1/1999,152,250,6/1/1999,152,2
55,1999_AZ-YUD-C829_ARRASTRA,AZ-YUD-c829,ARRASTRA,WF,2580,H,FALSE,6/18/1999,169,6/18/2021,0,,,,0,,,,,,34.58333333,-114.2,5 miles ne lake havasu city,AZ,,1999,,0,0,0,0,0,0,6/21/1999,,2,,,,,1,,1,6/18/1999,169,,6/18/1999,169,6/21/1999,172,1000,6/18/1999,169,3
56,1999_CA-ANF-4247_SHINN,CA-ANF-4247,SHINN,WF,600,H,FALSE,8/25/1999,237,8/28 1800,0,,,,0,,,,,,34.16666667,-117.6833333,Upland,CA,,1999,,0,0,0,0,0,0,8/27/1999,,2,,,,,9,759,5,8/26/1999,238,424,8/26/1999,238,8/26/1999,238,600,8/26/1999,238,1
57,1999_CA-ANF-4317_BRIDGE,CA-ANF-4317,BRIDGE,WF,7234,H,FALSE,8/29/1999,241,,0,,,,0,,,,,,34.21666667,-117.8333333,HWY 39 NORTH OF CITY OF AZUSA,CA,4443166,1999,,0,0,0,3,0,3,9/6/1999,,9,,16,1,15,66,4094,10,9/4/1999,247,1073,9/2/1999,245,9/1/1999,244,5500,9/1/1999,244,3
58,1999_CA-ANF-5755_SANTA ANITA II,CA-ANF-5755,SANTA ANITA II,WF,750,H,FALSE,12/27/1999,361,,0,,,,0,,,,,,34.18333333,-118.0166667,ARCADIA,CA,,1999,,0,0,0,0,0,0,2/3/2000,,4,,,,,21,3658,6,12/28/1999,362,1000,12/28/1999,362,12/28/1999,362,750,12/28/1999,362,1
59,1999_CA-BDF-5599_TURTLE,CA-BDF-5599,TURTLE,WF,3687,H,FALSE,7/25/1999,206,07/28  1800,0,,,,0,,,,,,34.31666667,-117.5,I-15 Cajon Pass,CA,1633480,1999,,0,0,0,0,0,0,7/29/1999,,5,,35,,35,21,3965,7,7/25/1999,206,1097,7/26/1999,207,7/26/1999,207,3087,7/26/1999,207,1
60,1999_CA-BDF-6337_330,CA-BDF-6337,330,WF,150,H,FALSE,8/22/1999,234,8/23/1999,0,,,,0,H,TRUE,,,,34.1675,-117.1688889,HIGHLAND,CA,,1999,,0,0,0,0,0,0,8/24/1999,,3,,,,,6,900,3,8/23/1999,235,300,8/22/1999,234,8/22/1999,234,150,8/22/1999,234,0
61,1999_CA-BDF-6545_WILLOW,CA-BDF-6545,WILLOW,WF,63486,O,FALSE,8/28/1999,240,9/4/1999,0,,,,0,,,,,,34.3,-117.1833333,Lake Arrowhead,CA,11871143,1999,,0,0,0,30,0,19,9/17/1999,,9,,,,,79,14233,13,9/1/1999,244,2733,9/2/1999,245,9/2/1999,245,15037.5,9/1/1999,244,5
62,1999_CA-BDF-_ROUSE,CA-BDF-,ROUSE,WF,1,O,FALSE,9/17/1999,260,9/17/1999,0,,,,0,,,,,,34.26666667,-117.15,,CA,,1999,,0,0,0,0,0,0,9/17/1999,,1,,,,,,,,9/17/1999,260,,9/17/1999,260,9/17/1999,260,1,9/17/1999,260,0
63,1999_CA-BTU-6381_DUNSTONE,CA-RCC-,DUNSTONE           CA-BTU-6381,WF,200,H,FALSE,7/8/1999,189,,0,,,,0,L,TRUE,,,,40.271991,-122.222514,"East of Palermo, CA",CA,,1999,,0,0,0,0,0,0,7/9/1999,,2,,,,,3,158,3,7/8/1999,189,158,7/8/1999,189,7/8/1999,189,200,7/8/1999,189,0
64,1999_CA-CNF-1186_BOUNDRY,CA-CNF-1186,BOUNDRY,WF,1,H,FALSE,6/12/1999,163,6/13/1999,0,,,,0,,,,,,33.83333333,-117.6166667,corona,CA,,1999,,0,0,0,0,0,0,6/13/1999,,1,,,,,,,,6/13/1999,164,,6/13/1999,164,6/13/1999,164,1,6/13/1999,164,1
65,1999_CA-CNF-1188_BIG,CA-CNF-1188,BIG,WF,0,H,FALSE,6/13/1999,164,6/13/2021,0,,,,0,,,,,,32.9,-116.45,pine valley,CA,,1999,,0,0,0,0,0,0,6/13/1999,,1,,,,,,,,6/13/1999,164,,6/13/1999,164,,,0,6/13/1999,164,
