INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2001_FL-FLS-17-211_CATHERINE ISLAND,1326,53.04323146492607,53.04323146492607,53.04323146492607,2001-04-19,2001-04-19,1,2001-04-19,G1200210011208,12,021,011208,12021011208,112.08,Census Tract 112.08,G5020,S,1002467425,12541402,+26.2517153,-081.2660259,190294.703391,1015009091.36
2001_FL-FNF-01049_COUNTY LINE,1601,742.605240508965,67.5095673189968,212.17292585970432,2001-05-05,2001-05-15,11,2001-05-07,G1201290010101,12,129,010101,12129010101,101.01,Census Tract 101.01,G5020,S,590983082,4112291,+30.1749657,-084.5683665,140406.420544,595095524.823
2001_MT-SOS-89001_SVENSON FIRE,1625,1007.8213978335955,201.56427956671908,530.432314649261,2001-05-06,2001-05-10,5,2001-05-08,G3000950966600,30,095,966600,30095966600,9666,Census Tract 9666,G5020,S,2316784630,9195660,+45.8802972,-109.2092188,265510.627985,2325980296.18
2001_FL-EVP-01004_LOPEZ,1668,530.432314649261,106.08646292985215,265.21615732463044,2001-05-09,2001-05-13,5,2001-05-13,G1200860011500,12,086,011500,12086011500,115,Census Tract 115,G5020,S,2409568047,48920313,+25.7136906,-080.7200816,255245.206764,2458489862.62
2001_AZ-CNF-060_NORTH STAR,1706,2121.7292585970436,265.21615732463044,901.7349349037434,2001-05-11,2001-05-18,8,2001-05-13,G0400030000303,04,003,000303,04003000303,3.03,Census Tract 3.03,G5020,S,1670521686,847464,+32.2000190,-110.2836792,185161.829993,1671369792
2001_FL-EAQ-015049_A-78 WILDFIRE,1730,1485.21048101793,371.3026202544825,636.5187775791129,2001-05-13,2001-05-16,4,2001-05-13,G1200910020800,12,091,020800,12091020800,208,Census Tract 208,G5020,S,943661802,4333370,+30.5748878,-086.5913733,199720.438149,946429991.496
2001_FL-EAQ-015049_A-78 WILDFIRE,1730,1485.21048101793,371.3026202544825,636.5187775791129,2001-05-13,2001-05-16,4,2001-05-13,G1201130010802,12,113,010802,12113010802,108.02,Census Tract 108.02,G5020,S,296427711,27631045,+30.5155778,-086.8881802,138729.380786,298423589.507
2001_GA-OKR-01002_CRAVEN'S ISLAND,1840,1166.9510922283737,61.418478538335464,424.3458517194087,2001-05-21,2001-06-08,19,2001-06-02,G1300490010101,13,049,010101,13049010101,101.01,Census Tract 101.01,G5020,S,1197870844,3981935,+30.9265453,-082.1764728,180161.507574,1201852858
2001_NV-CCD-X619_WARRIOR,1876,5092.150220632903,727.4500315189863,3023.4641935007867,2001-05-24,2001-05-30,7,2001-05-28,G3200310940200,32,031,940200,32031940200,9402,Census Tract 9402,G5020,S,1435930856,28337415,+40.1857919,-119.6497555,353415.500751,1464268433.86
2001_CA-LMU-1100_DEVIL,1906,4455.6314430537905,556.9539303817238,3076.5074249657123,2001-05-28,2001-06-04,8,2001-05-29,G0600350040302,06,035,040302,06035040302,403.02,Census Tract 403.02,G5020,S,232694549,5258755,+40.3618083,-120.6742775,89950.0995247,237953346.976
2001_ID-BOD-F136_DESERT DUCK,1939,636.5187775791129,127.30375551582259,424.3458517194087,2001-06-02,2001-06-06,5,2001-06-02,G1600390960201,16,039,960201,16039960201,9602.01,Census Tract 9602.01,G5020,S,1293097787,7310885,+43.3771895,-115.7714922,189604.194837,1300408822.54
2001_GA-OKR-01005_BLACK JACK LAKE,1977,2493.0318788515256,207.75265657096045,1166.9510922283737,2001-06-04,2001-06-15,12,2001-06-10,G1302990950801,13,299,950801,13299950801,9508.01,Census Tract 9508.01,G5020,S,1261250653,13673928,+31.0510787,-082.5362686,255024.461187,1274924536.81
2001_NM-LCD-L403_VALENCY,1998,2493.0318788515256,311.6289848564407,795.6484719738911,2001-06-07,2001-06-14,8,2001-06-09,G0400030000501,04,003,000501,04003000501,5.01,Census Tract 5.01,G5020,S,3645994123,4618175,+31.6930020,-109.4347432,373839.74131,3650612621.92
2001_NM-LCD-L403_VALENCY,1998,2493.0318788515256,311.6289848564407,795.6484719738911,2001-06-07,2001-06-14,8,2001-06-09,G3500230970000,35,023,970000,35023970000,9700,Census Tract 9700,G5020,S,8892464721,23581028,+31.8980519,-108.7519293,498553.655367,8916046397.16
2001_UT-SLD-090_TIMPIE,2014,2811.2912676410824,165.3700745671225,1909.556332737339,2001-06-09,2001-06-25,17,2001-06-14,G4900450130600,49,045,130600,49045130600,1306,Census Tract 1306,G5020,S,14822628507,158583552,+40.5016499,-113.5949635,530105.049119,14981210928.5
2001_UT-SLD-090_TIMPIE,2014,2811.2912676410824,165.3700745671225,1909.556332737339,2001-06-09,2001-06-25,17,2001-06-14,G4900450130708,49,045,130708,49045130708,1307.08,Census Tract 1307.08,G5020,S,554598643,29432285,+40.5843231,-112.4984336,175503.50409,584030973.502
2001_CA-LKR-30_CLEAR,2052,2493.0318788515256,207.75265657096045,1909.556332737339,2001-06-15,2001-06-26,12,2001-06-26,G0600490000300,06,049,000300,06049000300,3,Census Tract 3,G5020,S,6125116370,466344491,+41.6379522,-120.6933431,438598.694295,6591461802.91
2001_UT-UIF-18044_NEBO CREEK,2095,4349.544980123937,181.23104083849745,1644.3401754127083,2001-06-25,2001-07-18,24,2001-07-06,G4900490010900,49,049,010900,49049010900,109,Census Tract 109,G5020,S,2393995115,448739,+40.0668653,-111.3869803,370218.030342,2394444118.02
2001_NM-N3S-_ROUGH CREEK,2118,212.17292585970432,212.17292585970432,212.17292585970432,2001-06-25,2001-06-25,1,2001-06-25,G3500230970000,35,023,970000,35023970000,9700,Census Tract 9700,G5020,S,8892464721,23581028,+31.8980519,-108.7519293,498553.655367,8916046397.16
2001_NV-NNS-478_BISHOP,2128,2652.1615732463038,331.520196655788,2015.642795667191,2001-07-05,2001-07-12,8,2001-07-05,G3200070950200,32,007,950200,32007950200,9502,Census Tract 9502,G5020,S,7401761665,21991537,+40.6298333,-115.0099297,458127.316392,7423753876.77
2001_NV-EKD-507_WINE CUP,2129,7054.7497848351695,881.8437231043961,6577.360701650833,2001-07-05,2001-07-12,8,2001-07-06,G3200070951500,32,007,951500,32007951500,9515,Census Tract 9515,G5020,S,8676389558,9100242,+40.8598795,-114.3135787,515290.365697,8685490770.86
2001_NV-EKD-507_WINE CUP,2129,7054.7497848351695,881.8437231043961,6577.360701650833,2001-07-05,2001-07-12,8,2001-07-06,G3200070951700,32,007,951700,32007951700,9517,Census Tract 9517,G5020,S,19837132889,36935529,+41.6269430,-115.7282311,826200.219383,19874070124.7
2001_CA-NEU-9855_MARTIS,2131,371.3026202544825,53.04323146492607,159.12969439477823,2001-07-05,2001-07-11,7,2001-07-09,G0600570000900,06,057,000900,06057000900,9,Census Tract 9,G5020,S,1300604633,28051666,+39.4173331,-120.5885542,309394.34384,1328656375.26
2001_NV-EKD-516_MAGGIE CREEK,2135,9070.39258050236,1007.8213978335955,3872.1558969396033,2001-07-05,2001-07-13,9,2001-07-08,G3200070951600,32,007,951600,32007951600,9516,Census Tract 9516,G5020,S,1148319425,252002,+40.6855290,-116.0170133,207499.416988,1148571600.19
2001_NV-EKD-516_MAGGIE CREEK,2135,9070.39258050236,1007.8213978335955,3872.1558969396033,2001-07-05,2001-07-13,9,2001-07-08,G3200110000100,32,011,000100,32011000100,1,Census Tract 1,G5020,S,10814982421,11058701,+39.9777878,-116.2722082,541583.482207,10826042027.7
2001_NV-EKD-464_WEST PEQUOPS,2136,3978.2423598694554,497.2802949836819,1219.9943236932997,2001-07-05,2001-07-12,8,2001-07-10,G3200070950200,32,007,950200,32007950200,9502,Census Tract 9502,G5020,S,7401761665,21991537,+40.6298333,-115.0099297,458127.316392,7423753876.77
2001_NV-EKD-464_WEST PEQUOPS,2136,3978.2423598694554,497.2802949836819,1219.9943236932997,2001-07-05,2001-07-12,8,2001-07-10,G3200070951500,32,007,951500,32007951500,9515,Census Tract 9515,G5020,S,8676389558,9100242,+40.8598795,-114.3135787,515290.365697,8685490770.86
2001_NV-WID-0077_STANDARD,2148,318.25938878955645,53.04323146492607,212.17292585970432,2001-07-05,2001-07-10,6,2001-07-05,G3200270960100,32,027,960100,32027960100,9601,Census Tract 9601,G5020,S,15634691970,79934815,+40.4396390,-118.4094765,540971.276446,15714627269.9
2001_CO-CRD-206_GREASEWOOD COMPLEX,2153,742.605240508965,123.76754008482753,424.3458517194087,2001-07-05,2001-07-10,6,2001-07-07,G0801030951200,08,103,951200,08103951200,9512,Census Tract 9512,G5020,S,3186140902,34258,+39.9402205,-108.6653685,293502.210081,3186175545.14
2001_NV-NNS-497_EGBERT,2166,371.3026202544825,185.65131012724126,318.25938878955645,2001-07-06,2001-07-07,2,2001-07-06,G3200070950200,32,007,950200,32007950200,9502,Census Tract 9502,G5020,S,7401761665,21991537,+40.6298333,-115.0099297,458127.316392,7423753876.77
2001_WY-RAD-053_BEAVER RIM,2177,318.25938878955645,318.25938878955645,318.25938878955645,2001-07-07,2001-07-07,1,2001-07-07,G5600130000301,56,013,000301,56013000301,3.01,Census Tract 3.01,G5020,S,5530657739,17975994,+42.5021045,-108.4845549,432836.664051,5548634406.68
2001_UT-NWS-258_ANTELOPE 4,2181,3659.9829710799,609.9971618466499,2439.9886473865995,2001-07-07,2001-07-12,6,2001-07-12,G4900110125411,49,011,125411,49011125411,1254.11,Census Tract 1254.11,G5020,S,187211708,720765178,+40.9581019,-112.2134044,124888.805274,907977171.035
2001_ID-BOD-F174_NORTH CAN,2190,477.38908318433477,95.47781663686695,212.17292585970432,2001-07-08,2001-07-12,5,2001-07-09,G1600830001600,16,083,001600,16083001600,16,Census Tract 16,G5020,S,4059030933,9856292,+42.3062429,-114.6702624,455058.286954,4068887598.89
2001_OR-VAD-105_CROWLEY,2191,3606.9397396149734,327.9036126922702,3023.4641935007867,2001-07-08,2001-07-18,11,2001-07-14,G4100450970900,41,045,970900,41045970900,9709,Census Tract 9709,G5020,S,24578613933,98331152,+43.1642532,-117.6216274,1012327.84239,24676947974.8
2001_ID-CWS-43005_COTTONWOOD CREEK,2219,583.4755461141868,116.69510922283736,318.25938878955645,2001-07-10,2001-07-14,5,2001-07-12,G1600490960300,16,049,960300,16049960300,9603,Census Tract 9603,G5020,S,1005382066,4257290,+45.9507177,-116.5054851,189356.459365,1009639440.61
2001_ID-CWS-43005_COTTONWOOD CREEK,2219,583.4755461141868,116.69510922283736,318.25938878955645,2001-07-10,2001-07-14,5,2001-07-12,G1600610950300,16,061,950300,16061950300,9503,Census Tract 9503,G5020,S,229831842,394395,+46.0693381,-116.6057894,79303.094319,230226233.927
2001_ID-CWS-43005_COTTONWOOD CREEK,2219,583.4755461141868,116.69510922283736,318.25938878955645,2001-07-10,2001-07-14,5,2001-07-12,G1600690960700,16,069,960700,16069960700,9607,Census Tract 9607,G5020,S,770202872,9299854,+46.0956517,-116.8989005,170391.95747,779502805.922
2001_WA-OKF-049_THIRTY MILE,2231,8752.133191712803,364.67221632136676,3819.112665474678,2001-07-11,2001-08-03,24,2001-07-13,G5300470970900,53,047,970900,53047970900,9709,Census Tract 9709,G5020,S,3819260191,4520076,+48.7033882,-120.3722518,349565.089731,3823780520.69
2001_AZ-PNF-486_PINE,2235,6206.058081396351,282.0935491543796,2174.7724900619687,2001-07-11,2001-08-01,22,2001-07-25,G0400250001501,04,025,001501,04025001501,15.01,Census Tract 15.01,G5020,S,2390411575,4959684,+34.2769131,-111.8532086,308354.904174,2395371372.74
2001_OR-PRD-740_ROCK CREEK,2242,8805.176423177729,628.9411730841235,4826.934063308273,2001-07-11,2001-07-24,14,2001-07-14,G4100210960100,41,021,960100,41021960100,9601,Census Tract 9601,G5020,S,3120213943,46914702,+45.3829550,-120.2762460,372086.918907,3167128997.81
2001_OR-PRD-740_ROCK CREEK,2242,8805.176423177729,628.9411730841235,4826.934063308273,2001-07-11,2001-07-24,14,2001-07-14,G4100550950100,41,055,950100,41055950100,9501,Census Tract 9501,G5020,S,2133151635,19617472,+45.3992158,-120.6785124,311933.201046,2152769327.15
2001_WA-OKF-048_LIBBY SOUTH,2244,2652.1615732463038,530.432314649261,848.6917034388173,2001-07-11,2001-07-15,5,2001-07-11,G5300470971000,53,047,971000,53047971000,9710,Census Tract 9710,G5020,S,1574938363,5753183,+48.2589121,-120.1420149,270277.215466,1580691679.84
2001_UT-NWS-343_THIOKOL,2274,2758.248036176156,689.562009044039,1060.8646292985218,2001-07-14,2001-07-17,4,2001-07-15,G4900030960100,49,003,960100,49003960100,9601,Census Tract 9601,G5020,S,13531188545,2288660990,+41.5165611,-113.1734542,592432.942348,15819852558.8
2001_UT-NWS-337_FORT RANCH,2275,37978.95372888708,3797.8953728887077,11934.727079608369,2001-07-14,2001-07-23,10,2001-07-15,G4900030960100,49,003,960100,49003960100,9601,Census Tract 9601,G5020,S,13531188545,2288660990,+41.5165611,-113.1734542,592432.942348,15819852558.8
2001_UT-NWS-337_FORT RANCH,2275,37978.95372888708,3797.8953728887077,11934.727079608369,2001-07-14,2001-07-23,10,2001-07-15,G4900030960400,49,003,960400,49003960400,9604,Census Tract 9604,G5020,S,658093017,101859603,+41.5599748,-112.2854779,147413.0628,759952692.757
2001_WA-COA-094_THE DAM TOWER,2277,2386.9454159216734,216.9950378110612,1326.0807866231519,2001-07-14,2001-07-24,11,2001-07-15,G5300470940100,53,047,940100,53047940100,9401,Census Tract 9401,G5020,S,924671494,18362646,+48.2528216,-118.9373206,177331.474172,943034233.788
2001_ID-SID-G331_MAINHEGLAR,2286,4986.063757703051,1662.0212525676836,4720.847600378421,2001-07-15,2001-07-17,3,2001-07-15,G1600310950100,16,031,950100,16031950100,9501,Census Tract 9501,G5020,S,4213342324,24740144,+42.2900770,-113.3791677,286889.721363,4238082974.39
2001_UT-SLD-326_WILDCAT HILLS,2287,106.08646292985215,35.36215430995072,53.04323146492607,2001-07-15,2001-07-17,3,2001-07-15,G4900030960100,49,003,960100,49003960100,9601,Census Tract 9601,G5020,S,13531188545,2288660990,+41.5165611,-113.1734542,592432.942348,15819852558.8
2001_UT-SLD-347_LITTLE FIELD,2291,318.25938878955645,318.25938878955645,318.25938878955645,2001-07-15,2001-07-15,1,2001-07-15,G4900030960100,49,003,960100,49003960100,9601,Census Tract 9601,G5020,S,13531188545,2288660990,+41.5165611,-113.1734542,592432.942348,15819852558.8
2001_ID-BOD-F213_NORTH SLATER,2335,1273.0375551582258,318.25938878955645,689.562009044039,2001-07-17,2001-07-20,4,2001-07-18,G1600010010503,16,001,010503,16001010503,105.03,Census Tract 105.03,G5020,S,659072116,5085421,+43.3304526,-116.0656972,153678.572557,664157496.384
2001_ID-BOD-F213_NORTH SLATER,2335,1273.0375551582258,318.25938878955645,689.562009044039,2001-07-17,2001-07-20,4,2001-07-18,G1600390960201,16,039,960201,16039960201,9602.01,Census Tract 9602.01,G5020,S,1293097787,7310885,+43.3771895,-115.7714922,189604.194837,1300408822.54
2001_UT-RID-9895_KEG MOUNTAIN,2336,2068.6860271321166,413.73720542642343,1485.21048101793,2001-07-17,2001-07-21,5,2001-07-19,G4900230010200,49,023,010200,49023010200,102,Census Tract 102,G5020,S,8733109185,36542088,+39.7141200,-112.7904710,656266.833187,8769652302.92
2001_CO-LSD-348_ECKLUND COMPLEX,2340,2439.9886473865995,487.9977294773198,1697.3834068776346,2001-07-17,2001-07-21,5,2001-07-19,G0800810000600,08,081,000600,08081000600,6,Census Tract 6,G5020,S,11847273640,18029855,+40.6619040,-108.2045350,549479.363798,11865305021.1
2001_UT-NWS-385_BEEF HOLLOW,2342,7426.05240508965,1485.21048101793,5993.885155536646,2001-07-17,2001-07-21,5,2001-07-18,G4900350115108,49,035,115108,49035115108,1151.08,Census Tract 1151.08,G5020,S,17074433,0,+40.4705084,-112.0031479,18306.7400314,17074429.2994
2001_UT-NWS-385_BEEF HOLLOW,2342,7426.05240508965,1485.21048101793,5993.885155536646,2001-07-17,2001-07-21,5,2001-07-18,G4900350115109,49,035,115109,49035115109,1151.09,Census Tract 1151.09,G5020,S,35498066,0,+40.4489220,-111.9766795,41000.5216911,35498074.2133
2001_UT-NWS-385_BEEF HOLLOW,2342,7426.05240508965,1485.21048101793,5993.885155536646,2001-07-17,2001-07-21,5,2001-07-18,G4900490980100,49,049,980100,49049980100,9801,Census Tract 9801,G5020,S,79228326,810,+40.4169986,-112.0446402,56633.8740016,79229153.488
2001_ID-BOD-F203_SAND HOLLOW,2349,212.17292585970432,70.72430861990144,159.12969439477823,2001-07-18,2001-07-20,3,2001-07-18,G1600450960100,16,045,960100,16045960100,9601,Census Tract 9601,G5020,S,1255907864,9307106,+44.1930590,-116.3452329,265527.66391,1265215076.18
2001_ID-BOD-F210_BIG KNOB,2359,7744.3117938792075,1548.8623587758414,7691.2685624142805,2001-07-18,2001-07-22,5,2001-07-18,G1600730950200,16,073,950200,16073950200,9502,Census Tract 9502,G5020,S,19610254952,69581656,+42.5728508,-116.1896903,686016.972068,19679838930.6
2001_NV-EKD-671_WEST LITTLE HUMBOLDT,2370,530.432314649261,88.40538577487679,424.3458517194087,2001-07-19,2001-07-24,6,2001-07-22,G3200070951700,32,007,951700,32007951700,9517,Census Tract 9517,G5020,S,19837132889,36935529,+41.6269430,-115.7282311,826200.219383,19874070124.7
2001_WA-WFS-011940_PORT KELLY,2398,7266.922710694874,346.04393860451773,6206.058081396351,2001-07-21,2001-08-10,21,2001-07-31,G5300050011600,53,005,011600,53005011600,116,Census Tract 116,G5020,S,1547789604,90837515,+45.9962707,-119.4842925,213419.506588,1638627889.35
2001_WA-WFS-011940_PORT KELLY,2398,7266.922710694874,346.04393860451773,6206.058081396351,2001-07-21,2001-08-10,21,2001-07-31,G5300710920000,53,071,920000,53071920000,9200,Census Tract 9200,G5020,S,1636131024,74619508,+46.3553354,-118.5793362,265866.355325,1710750785.81
2001_WA-WFS-011940_PORT KELLY,2398,7266.922710694874,346.04393860451773,6206.058081396351,2001-07-21,2001-08-10,21,2001-07-31,G5300710920100,53,071,920100,53071920100,9201,Census Tract 9201,G5020,S,1471785691,12137,+46.1427040,-118.3602231,240618.88828,1471798032.98
2001_WY-BTF-056_GREEN KNOLL,2435,4667.804368913495,359.0618745318073,1273.0375551582258,2001-07-23,2001-08-04,13,2001-07-28,G5600390967601,56,039,967601,56039967601,9676.01,Census Tract 9676.01,G5020,S,7990544344,428390915,+44.0486620,-110.4260870,647994.834614,8418935894.77
2001_WY-BTF-056_GREEN KNOLL,2435,4667.804368913495,359.0618745318073,1273.0375551582258,2001-07-23,2001-08-04,13,2001-07-28,G5600390967704,56,039,967704,56039967704,9677.04,Census Tract 9677.04,G5020,S,199584343,3264367,+43.4788719,-110.8788663,96316.0184451,202848721.444
2001_NV-EKD-X231_TABOR CREEK,2473,7213.879479229947,901.7349349037434,3553.896508150048,2001-07-26,2001-08-02,8,2001-07-27,G3200070951700,32,007,951700,32007951700,9517,Census Tract 9517,G5020,S,19837132889,36935529,+41.6269430,-115.7282311,826200.219383,19874070124.7
2001_CA-LMU-01992_GRASSHOPPER,2477,901.7349349037434,180.34698698074865,636.5187775791129,2001-07-26,2001-07-30,5,2001-07-28,G0600350040100,06,035,040100,06035040100,401,Census Tract 401,G5020,S,7529542028,87729249,+40.8643392,-120.5937208,445185.62786,7617271550.13
2001_WA-SES-366_UNION VALLEY,2479,3766.069434009751,376.6069434009752,1538.2537124828561,2001-07-26,2001-08-04,10,2001-07-30,G5300070960302,53,007,960302,53007960302,9603.02,Census Tract 9603.02,G5020,S,147118333,5287764,+47.9267005,-119.9855930,73784.1634627,152406109.128
2001_NV-4ENA-K186_IBAPAH,2483,1273.0375551582258,318.25938878955645,477.38908318433477,2001-07-27,2001-07-30,4,2001-07-27,G3200330970100,32,033,970100,32033970100,9701,Census Tract 9701,G5020,S,16757639284,22685880,+39.5742448,-114.8154403,715386.486917,16780326079.4
2001_NV-4ENA-K186_IBAPAH,2483,1273.0375551582258,318.25938878955645,477.38908318433477,2001-07-27,2001-07-30,4,2001-07-27,G4900450130600,49,045,130600,49045130600,1306,Census Tract 1306,G5020,S,14822628507,158583552,+40.5016499,-113.5949635,530105.049119,14981210928.5
2001_CA-PNF-954_STREAM,2488,3766.069434009751,209.22607966720844,2386.9454159216734,2001-07-27,2001-08-13,18,2001-07-29,G0600630000400,06,063,000400,06063000400,4,Census Tract 4,G5020,S,1822619066,6994898,+40.0916292,-120.9108250,366206.167279,1829614166.34
2001_ID BOD F226_DOE FLAT,2496,4349.544980123937,1449.8483267079796,3129.550656430638,2001-07-28,2001-07-30,3,2001-07-29,G1600730950200,16,073,950200,16073950200,9502,Census Tract 9502,G5020,S,19610254952,69581656,+42.5728508,-116.1896903,686016.972068,19679838930.6
2001_MT-LED-071_CASTLE,2513,2174.7724900619687,362.4620816769949,901.7349349037434,2001-07-30,2001-08-04,6,2001-07-30,G3000710060200,30,071,060200,30071060200,602,Census Tract 602,G5020,S,13313630162,185493134,+48.2501432,-107.9288973,637869.86686,13499120849.8
2001_MT-LED-071_CASTLE,2513,2174.7724900619687,362.4620816769949,901.7349349037434,2001-07-30,2001-08-04,6,2001-07-30,G3001050100100,30,105,100100,30105100100,1001,Census Tract 1001,G5020,S,8457124496,339338875,+47.9976691,-107.0664246,738475.05563,8796458457.04
2001_WY-CPX-084_THUNDER CHILD COMPLEX,2519,3766.069434009751,1255.3564780032507,1644.3401754127083,2001-07-30,2001-08-01,3,2001-07-30,G5600330000600,56,033,000600,56033000600,6,Census Tract 6,G5020,S,2466240818,3178940,+44.8342288,-107.4379982,282227.47601,2469419831.24
2001_NV-4HTF-P44602_SMITH CREEK,2520,159.12969439477823,159.12969439477823,159.12969439477823,2001-07-30,2001-07-30,1,2001-07-30,G3200330970200,32,033,970200,32033970200,9702,Census Tract 9702,G5020,S,6168597969,740704,+39.1151145,-115.1951682,427127.38709,6169339436.61
2001_WY-YNP-F113_ARTHUR,2522,2917.377730570934,364.67221632136676,1326.0807866231519,2001-07-30,2001-08-06,8,2001-07-31,G5600290965301,56,029,965301,56029965301,9653.01,Census Tract 9653.01,G5020,S,10094150841,23613441,+44.7270945,-110.0636039,574660.224858,10117764532.9
2001_ID-SCF-1010_SNOWSHOE,2523,17186.00699463605,440.66684601630897,3819.112665474678,2001-07-31,2001-09-07,39,2001-09-01,G1600850970100,16,085,970100,16085970100,9701,Census Tract 9701,G5020,S,7353175289,125089740,+44.7163104,-115.4687788,579744.335059,7478265221.36
2001_OR-OFS-000_PORT FIRE,2527,742.605240508965,123.76754008482753,371.3026202544825,2001-07-31,2001-08-05,6,2001-07-31,G4100590950800,41,059,950800,41059950800,9508,Census Tract 9508,G5020,S,82793201,11516609,+45.8969238,-119.2343376,45072.7558322,94309791.1367
2001_WY-CAD-112_KAYE FIELD,2537,583.4755461141868,194.49184870472894,530.432314649261,2001-08-01,2001-08-03,3,2001-08-01,G5600090956600,56,009,956600,56009956600,9566,Census Tract 9566,G5020,S,10836019326,24086870,+42.9846234,-105.5247521,574796.623705,10860107354.4
2001_NV-EKD-X246_STAG,2588,20474.687345461465,1706.223945455122,12040.813542538219,2001-08-04,2001-08-15,12,2001-08-07,G3200070951700,32,007,951700,32007951700,9517,Census Tract 9517,G5020,S,19837132889,36935529,+41.6269430,-115.7282311,826200.219383,19874070124.7
2001_ID-NPF-030_TACO,2596,2811.2912676410824,187.41941784273882,636.5187775791129,2001-08-04,2001-08-18,15,2001-08-13,G1600490960400,16,049,960400,16049960400,9604,Census Tract 9604,G5020,S,3149066489,13863400,+45.3283441,-116.1296357,352637.391049,3162930186.58
2001_OR-98S-981-096_  INDIAN SPRINGS,2607,1219.9943236932997,243.99886473865993,477.38908318433477,2001-08-05,2001-08-09,5,2001-08-05,G4100350970500,41,035,970500,41035970500,9705,Census Tract 9705,G5020,S,2543334829,30832199,+42.2903620,-121.1010725,279438.190909,2574167210.36
2001_NV-EKD-X-257_DELANO,2625,7479.095636554577,747.9095636554576,3766.069434009751,2001-08-06,2001-08-15,10,2001-08-06,G3200070951500,32,007,951500,32007951500,9515,Census Tract 9515,G5020,S,8676389558,9100242,+40.8598795,-114.3135787,515290.365697,8685490770.86
2001_NV-EKD-X-257_DELANO,2625,7479.095636554577,747.9095636554576,3766.069434009751,2001-08-06,2001-08-15,10,2001-08-06,G3200070951700,32,007,951700,32007951700,9517,Census Tract 9517,G5020,S,19837132889,36935529,+41.6269430,-115.7282311,826200.219383,19874070124.7
