INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2001_FL-EAQ-015049_A-78 WILDFIRE,1730,1485.21048101793,371.3026202544825,636.5187775791129,2001-05-13,2001-05-16,4,2001-05-13,G12009100208001,12,091,020800,1,120910208001,Block Group 1,G5030,S,915401968,2489009,+30.5748878,-086.5913733,190091.241715,917881856.529
2001_FL-EAQ-015049_A-78 WILDFIRE,1730,1485.21048101793,371.3026202544825,636.5187775791129,2001-05-13,2001-05-16,4,2001-05-13,G12011300108021,12,113,010802,1,121130108021,Block Group 1,G5030,S,293935443,25836172,+30.5155778,-086.8881802,128059.951666,295914314.429
2001_GA-OKR-01002_CRAVEN'S ISLAND,1840,1166.9510922283737,61.418478538335464,424.3458517194087,2001-05-21,2001-06-08,19,2001-06-02,G13004900101011,13,049,010101,1,130490101011,Block Group 1,G5030,S,784480023,1825734,+30.9140108,-082.3166307,117690.174349,786305833.276
2001_NV-CCD-X619_WARRIOR,1876,5092.150220632903,727.4500315189863,3023.4641935007867,2001-05-24,2001-05-30,7,2001-05-28,G32003109402001,32,031,940200,1,320319402001,Block Group 1,G5030,S,1435930856,28337415,+40.1857919,-119.6497555,353415.500751,1464268433.86
2001_CA-LMU-1100_DEVIL,1906,4455.6314430537905,556.9539303817238,3076.5074249657123,2001-05-28,2001-06-04,8,2001-05-29,G06003500403023,06,035,040302,3,060350403023,Block Group 3,G5030,S,118907983,39738,+40.3740229,-120.7085811,56172.0438138,118947735.43
2001_ID-BOD-F136_DESERT DUCK,1939,636.5187775791129,127.30375551582259,424.3458517194087,2001-06-02,2001-06-06,5,2001-06-02,G16003909602011,16,039,960201,1,160399602011,Block Group 1,G5030,S,1282797991,7306171,+43.3771895,-115.7714922,183923.590386,1290104302.56
2001_GA-OKR-01005_BLACK JACK LAKE,1977,2493.0318788515256,207.75265657096045,1166.9510922283737,2001-06-04,2001-06-15,12,2001-06-10,G13029909508013,13,299,950801,3,132999508013,Block Group 3,G5030,S,1026546283,7589531,+30.7397330,-082.3269619,233187.690365,1034135754.18
2001_NM-LCD-L403_VALENCY,1998,2493.0318788515256,311.6289848564407,795.6484719738911,2001-06-07,2001-06-14,8,2001-06-09,G04000300005011,04,003,000501,1,040030005011,Block Group 1,G5030,S,3503992884,4544106,+31.6930020,-109.4347432,429524.38627,3508537327.23
2001_NM-LCD-L403_VALENCY,1998,2493.0318788515256,311.6289848564407,795.6484719738911,2001-06-07,2001-06-14,8,2001-06-09,G35002309700001,35,023,970000,1,350239700001,Block Group 1,G5030,S,8892464721,23581028,+31.8980519,-108.7519293,498553.655367,8916046397.16
2001_UT-SLD-090_TIMPIE,2014,2811.2912676410824,165.3700745671225,1909.556332737339,2001-06-09,2001-06-25,17,2001-06-14,G49004501306002,49,045,130600,2,490451306002,Block Group 2,G5030,S,11202386286,158426440,+40.5016499,-113.5949635,682773.028547,11360813670.6
2001_UT-SLD-090_TIMPIE,2014,2811.2912676410824,165.3700745671225,1909.556332737339,2001-06-09,2001-06-25,17,2001-06-14,G49004501307082,49,045,130708,2,490451307082,Block Group 2,G5030,S,408779528,68882,+40.5498237,-112.5245275,139356.954115,408848450.404
2001_CA-LKR-30_CLEAR,2052,2493.0318788515256,207.75265657096045,1909.556332737339,2001-06-15,2001-06-26,12,2001-06-26,G06004900003001,06,049,000300,1,060490003001,Block Group 1,G5030,S,2578317012,136066365,+41.6910075,-120.9203412,266147.589688,2714383819.95
2001_UT-UIF-18044_NEBO CREEK,2095,4349.544980123937,181.23104083849745,1644.3401754127083,2001-06-25,2001-07-18,24,2001-07-06,G49004900109003,49,049,010900,3,490490109003,Block Group 3,G5030,S,1054416764,176166,+39.8968984,-111.3282379,186297.650023,1054593049.51
2001_NM-N3S-_ROUGH CREEK,2118,212.17292585970432,212.17292585970432,212.17292585970432,2001-06-25,2001-06-25,1,2001-06-25,G35002309700001,35,023,970000,1,350239700001,Block Group 1,G5030,S,8892464721,23581028,+31.8980519,-108.7519293,498553.655367,8916046397.16
2001_NV-NNS-478_BISHOP,2128,2652.1615732463038,331.520196655788,2015.642795667191,2001-07-05,2001-07-12,8,2001-07-05,G32000709502001,32,007,950200,1,320079502001,Block Group 1,G5030,S,7400420748,21991537,+40.6298333,-115.0099297,463215.552749,7422412961.25
2001_NV-EKD-507_WINE CUP,2129,7054.7497848351695,881.8437231043961,6577.360701650833,2001-07-05,2001-07-12,8,2001-07-06,G32000709515003,32,007,951500,3,320079515003,Block Group 3,G5030,S,7505573195,7280967,+40.9569064,-114.3734540,496471.075239,7512854939.82
2001_NV-EKD-507_WINE CUP,2129,7054.7497848351695,881.8437231043961,6577.360701650833,2001-07-05,2001-07-12,8,2001-07-06,G32000709517002,32,007,951700,2,320079517002,Block Group 2,G5030,S,16541267276,34826270,+41.4824778,-116.0015722,741719.191546,16576094950.6
2001_CA-NEU-9855_MARTIS,2131,371.3026202544825,53.04323146492607,159.12969439477823,2001-07-05,2001-07-11,7,2001-07-09,G06005700009004,06,057,000900,4,060570009004,Block Group 4,G5030,S,1004308455,27630008,+39.4026759,-120.4865729,222299.076721,1031938533.67
2001_NV-EKD-516_MAGGIE CREEK,2135,9070.39258050236,1007.8213978335955,3872.1558969396033,2001-07-05,2001-07-13,9,2001-07-08,G32000709516001,32,007,951600,1,320079516001,Block Group 1,G5030,S,1138988002,252002,+40.6855290,-116.0170133,215524.028435,1139240177.25
2001_NV-EKD-516_MAGGIE CREEK,2135,9070.39258050236,1007.8213978335955,3872.1558969396033,2001-07-05,2001-07-13,9,2001-07-08,G32001100001001,32,011,000100,1,320110001001,Block Group 1,G5030,S,7580014241,9567267,+40.2131117,-116.3141424,464342.458057,7589581958.12
2001_NV-EKD-464_WEST PEQUOPS,2136,3978.2423598694554,497.2802949836819,1219.9943236932997,2001-07-05,2001-07-12,8,2001-07-10,G32000709502001,32,007,950200,1,320079502001,Block Group 1,G5030,S,7400420748,21991537,+40.6298333,-115.0099297,463215.552749,7422412961.25
2001_NV-EKD-464_WEST PEQUOPS,2136,3978.2423598694554,497.2802949836819,1219.9943236932997,2001-07-05,2001-07-12,8,2001-07-10,G32000709515003,32,007,951500,3,320079515003,Block Group 3,G5030,S,7505573195,7280967,+40.9569064,-114.3734540,496471.075239,7512854939.82
2001_NV-WID-0077_STANDARD,2148,318.25938878955645,53.04323146492607,212.17292585970432,2001-07-05,2001-07-10,6,2001-07-05,G32002709601001,32,027,960100,1,320279601001,Block Group 1,G5030,S,5084941602,98980,+40.4217780,-117.7670524,348498.21764,5085041106.06
2001_CO-CRD-206_GREASEWOOD COMPLEX,2153,742.605240508965,123.76754008482753,424.3458517194087,2001-07-05,2001-07-10,6,2001-07-07,G08010309512001,08,103,951200,1,081039512001,Block Group 1,G5030,S,3179034344,34258,+39.9402205,-108.6653685,308760.308821,3179068988.19
2001_NV-NNS-497_EGBERT,2166,371.3026202544825,185.65131012724126,318.25938878955645,2001-07-06,2001-07-07,2,2001-07-06,G32000709502001,32,007,950200,1,320079502001,Block Group 1,G5030,S,7400420748,21991537,+40.6298333,-115.0099297,463215.552749,7422412961.25
2001_WY-RAD-053_BEAVER RIM,2177,318.25938878955645,318.25938878955645,318.25938878955645,2001-07-07,2001-07-07,1,2001-07-07,G56001300003012,56,013,000301,2,560130003012,Block Group 2,G5030,S,5358472349,17975994,+42.4989598,-108.4510331,465997.931905,5376448992.06
2001_UT-NWS-258_ANTELOPE 4,2181,3659.9829710799,609.9971618466499,2439.9886473865995,2001-07-07,2001-07-12,6,2001-07-12,G49001101254112,49,011,125411,2,490111254112,Block Group 2,G5030,S,181669251,720742907,+40.9581019,-112.2134044,126474.04506,902412443.022
2001_ID-BOD-F174_NORTH CAN,2190,477.38908318433477,95.47781663686695,212.17292585970432,2001-07-08,2001-07-12,5,2001-07-09,G16008300016002,16,083,001600,2,160830016002,Block Group 2,G5030,S,3277839787,7010070,+42.3376405,-114.7467913,381586.776569,3284850157.04
2001_OR-VAD-105_CROWLEY,2191,3606.9397396149734,327.9036126922702,3023.4641935007867,2001-07-08,2001-07-18,11,2001-07-14,G41004509709002,41,045,970900,2,410459709002,Block Group 2,G5030,S,19432305674,77129215,+42.9078937,-117.6212091,721177.143144,19509437233.6
2001_ID-CWS-43005_COTTONWOOD CREEK,2219,583.4755461141868,116.69510922283736,318.25938878955645,2001-07-10,2001-07-14,5,2001-07-12,G16004909603002,16,049,960300,2,160499603002,Block Group 2,G5030,S,951681929,4226085,+45.9196318,-116.5115653,198015.130734,955908085.672
2001_ID-CWS-43005_COTTONWOOD CREEK,2219,583.4755461141868,116.69510922283736,318.25938878955645,2001-07-10,2001-07-14,5,2001-07-12,G16006109503001,16,061,950300,1,160619503001,Block Group 1,G5030,S,229831842,394395,+46.0693381,-116.6057894,79303.094319,230226233.927
2001_ID-CWS-43005_COTTONWOOD CREEK,2219,583.4755461141868,116.69510922283736,318.25938878955645,2001-07-10,2001-07-14,5,2001-07-12,G16006909607001,16,069,960700,1,160699607001,Block Group 1,G5030,S,753302727,8482255,+46.0956517,-116.8989005,160856.478156,761785062.156
2001_WA-OKF-049_THIRTY MILE,2231,8752.133191712803,364.67221632136676,3819.112665474678,2001-07-11,2001-08-03,24,2001-07-13,G53004709709001,53,047,970900,1,530479709001,Block Group 1,G5030,S,2737231579,2233165,+48.7033882,-120.3722518,310005.237368,2739464942.01
2001_AZ-PNF-486_PINE,2235,6206.058081396351,282.0935491543796,2174.7724900619687,2001-07-11,2001-08-01,22,2001-07-25,G04002500015012,04,025,001501,2,040250015012,Block Group 2,G5030,S,2367665097,4959684,+34.2769131,-111.8532086,311919.243277,2372624895.29
2001_OR-PRD-740_ROCK CREEK,2242,8805.176423177729,628.9411730841235,4826.934063308273,2001-07-11,2001-07-24,14,2001-07-14,G41002109601001,41,021,960100,1,410219601001,Block Group 1,G5030,S,1079678824,43020997,+45.6134088,-120.2656788,203092.728041,1122699788.56
2001_OR-PRD-740_ROCK CREEK,2242,8805.176423177729,628.9411730841235,4826.934063308273,2001-07-11,2001-07-24,14,2001-07-14,G41002109601002,41,021,960100,2,410219601002,Block Group 2,G5030,S,2040535119,3893705,+45.2524530,-120.2310923,261867.198659,2044429209.25
2001_OR-PRD-740_ROCK CREEK,2242,8805.176423177729,628.9411730841235,4826.934063308273,2001-07-11,2001-07-24,14,2001-07-14,G41005509501002,41,055,950100,2,410559501002,Block Group 2,G5030,S,767510742,14080400,+45.5880464,-120.6499207,146245.865012,781591162.566
2001_WA-OKF-048_LIBBY SOUTH,2244,2652.1615732463038,530.432314649261,848.6917034388173,2001-07-11,2001-07-15,5,2001-07-11,G53004709710004,53,047,971000,4,530479710004,Block Group 4,G5030,S,565766744,595188,+48.2937667,-120.2772299,131036.328027,566361977.962
2001_UT-NWS-343_THIOKOL,2274,2758.248036176156,689.562009044039,1060.8646292985218,2001-07-14,2001-07-17,4,2001-07-15,G49000309601001,49,003,960100,1,490039601001,Block Group 1,G5030,S,1020476477,513270,+41.8122831,-112.5331080,174245.895515,1020989633.38
2001_UT-NWS-337_FORT RANCH,2275,37978.95372888708,3797.8953728887077,11934.727079608369,2001-07-14,2001-07-23,10,2001-07-15,G49000309601001,49,003,960100,1,490039601001,Block Group 1,G5030,S,1020476477,513270,+41.8122831,-112.5331080,174245.895515,1020989633.38
2001_UT-NWS-337_FORT RANCH,2275,37978.95372888708,3797.8953728887077,11934.727079608369,2001-07-14,2001-07-23,10,2001-07-15,G49000309601003,49,003,960100,3,490039601003,Block Group 3,G5030,S,11862936641,2288096124,+41.4896957,-113.2754152,535176.95419,14151035981.7
2001_UT-NWS-337_FORT RANCH,2275,37978.95372888708,3797.8953728887077,11934.727079608369,2001-07-14,2001-07-23,10,2001-07-15,G49000309604001,49,003,960400,1,490039604001,Block Group 1,G5030,S,521013259,96203513,+41.5730930,-112.3063930,131773.369533,617216842.865
2001_WA-COA-094_THE DAM TOWER,2277,2386.9454159216734,216.9950378110612,1326.0807866231519,2001-07-14,2001-07-24,11,2001-07-15,G53004709401003,53,047,940100,3,530479401003,Block Group 3,G5030,S,45637737,8032206,+47.9650803,-118.9097224,33733.7000247,53669956.6063
2001_ID-SID-G331_MAINHEGLAR,2286,4986.063757703051,1662.0212525676836,4720.847600378421,2001-07-15,2001-07-17,3,2001-07-15,G16003109501001,16,031,950100,1,160319501001,Block Group 1,G5030,S,1430556429,23590964,+42.4611695,-113.2294219,191931.229013,1454147504.56
2001_UT-SLD-326_WILDCAT HILLS,2287,106.08646292985215,35.36215430995072,53.04323146492607,2001-07-15,2001-07-17,3,2001-07-15,G49000309601003,49,003,960100,3,490039601003,Block Group 3,G5030,S,11862936641,2288096124,+41.4896957,-113.2754152,535176.95419,14151035981.7
2001_UT-SLD-347_LITTLE FIELD,2291,318.25938878955645,318.25938878955645,318.25938878955645,2001-07-15,2001-07-15,1,2001-07-15,G49000309601003,49,003,960100,3,490039601003,Block Group 3,G5030,S,11862936641,2288096124,+41.4896957,-113.2754152,535176.95419,14151035981.7
2001_ID-BOD-F213_NORTH SLATER,2335,1273.0375551582258,318.25938878955645,689.562009044039,2001-07-17,2001-07-20,4,2001-07-18,G16000100105034,16,001,010503,4,160010105034,Block Group 4,G5030,S,655907007,5071597,+43.3137399,-116.0575283,151355.68112,660978560.513
2001_ID-BOD-F213_NORTH SLATER,2335,1273.0375551582258,318.25938878955645,689.562009044039,2001-07-17,2001-07-20,4,2001-07-18,G16003909602011,16,039,960201,1,160399602011,Block Group 1,G5030,S,1282797991,7306171,+43.3771895,-115.7714922,183923.590386,1290104302.56
2001_UT-RID-9895_KEG MOUNTAIN,2336,2068.6860271321166,413.73720542642343,1485.21048101793,2001-07-17,2001-07-21,5,2001-07-19,G49002300102001,49,023,010200,1,490230102001,Block Group 1,G5030,S,6345851294,17827484,+39.7781770,-113.1214952,432536.687886,6363679551.68
2001_CO-LSD-348_ECKLUND COMPLEX,2340,2439.9886473865995,487.9977294773198,1697.3834068776346,2001-07-17,2001-07-21,5,2001-07-19,G08008100006001,08,081,000600,1,080810006001,Block Group 1,G5030,S,8942019804,14012204,+40.5974413,-108.4212957,411365.09851,8956033207.8
2001_UT-NWS-385_BEEF HOLLOW,2342,7426.05240508965,1485.21048101793,5993.885155536646,2001-07-17,2001-07-21,5,2001-07-18,G49003501151082,49,035,115108,2,490351151082,Block Group 2,G5030,S,16617376,0,+40.4700708,-112.0028448,18821.0341438,16617373.6559
2001_UT-NWS-385_BEEF HOLLOW,2342,7426.05240508965,1485.21048101793,5993.885155536646,2001-07-17,2001-07-21,5,2001-07-18,G49003501151091,49,035,115109,1,490351151091,Block Group 1,G5030,S,35498066,0,+40.4489220,-111.9766795,41000.5216911,35498074.2133
2001_UT-NWS-385_BEEF HOLLOW,2342,7426.05240508965,1485.21048101793,5993.885155536646,2001-07-17,2001-07-21,5,2001-07-18,G49004909801001,49,049,980100,1,490499801001,Block Group 1,G5030,S,79228326,810,+40.4169986,-112.0446402,56633.8740016,79229153.488
2001_ID-BOD-F203_SAND HOLLOW,2349,212.17292585970432,70.72430861990144,159.12969439477823,2001-07-18,2001-07-20,3,2001-07-18,G16004509601001,16,045,960100,1,160459601001,Block Group 1,G5030,S,1170072502,7046616,+44.1120736,-116.3363949,267127.467285,1177119218.95
2001_ID-BOD-F210_BIG KNOB,2359,7744.3117938792075,1548.8623587758414,7691.2685624142805,2001-07-18,2001-07-22,5,2001-07-18,G16007309502004,16,073,950200,4,160739502004,Block Group 4,G5030,S,6400197557,30213386,+42.4559894,-115.4753119,379635.038714,6430411590.11
2001_NV-EKD-671_WEST LITTLE HUMBOLDT,2370,530.432314649261,88.40538577487679,424.3458517194087,2001-07-19,2001-07-24,6,2001-07-22,G32000709517002,32,007,951700,2,320079517002,Block Group 2,G5030,S,16541267276,34826270,+41.4824778,-116.0015722,741719.191546,16576094950.6
2001_WA-WFS-011940_PORT KELLY,2398,7266.922710694874,346.04393860451773,6206.058081396351,2001-07-21,2001-08-10,21,2001-07-31,G53000500116001,53,005,011600,1,530050116001,Block Group 1,G5030,S,1547789604,90837515,+45.9962707,-119.4842925,213419.506588,1638627889.35
2001_WA-WFS-011940_PORT KELLY,2398,7266.922710694874,346.04393860451773,6206.058081396351,2001-07-21,2001-08-10,21,2001-07-31,G53007109200002,53,071,920000,2,530719200002,Block Group 2,G5030,S,249775659,32902957,+46.1195527,-118.8920604,101268.466872,282678706.984
2001_WA-WFS-011940_PORT KELLY,2398,7266.922710694874,346.04393860451773,6206.058081396351,2001-07-21,2001-08-10,21,2001-07-31,G53007109201001,53,071,920100,1,530719201001,Block Group 1,G5030,S,239465424,0,+46.0679095,-118.6934805,73824.347199,239465469.866
2001_WY-BTF-056_GREEN KNOLL,2435,4667.804368913495,359.0618745318073,1273.0375551582258,2001-07-23,2001-08-04,13,2001-07-28,G56003909676011,56,039,967601,1,560399676011,Block Group 1,G5030,S,402795119,2437137,+43.3757723,-110.8998455,144129.452666,405232412.657
2001_WY-BTF-056_GREEN KNOLL,2435,4667.804368913495,359.0618745318073,1273.0375551582258,2001-07-23,2001-08-04,13,2001-07-28,G56003909677041,56,039,967704,1,560399677041,Block Group 1,G5030,S,129358185,1149956,+43.4809053,-110.9207014,62155.3951052,130508142.859
2001_NV-EKD-X231_TABOR CREEK,2473,7213.879479229947,901.7349349037434,3553.896508150048,2001-07-26,2001-08-02,8,2001-07-27,G32000709517002,32,007,951700,2,320079517002,Block Group 2,G5030,S,16541267276,34826270,+41.4824778,-116.0015722,741719.191546,16576094950.6
2001_CA-LMU-01992_GRASSHOPPER,2477,901.7349349037434,180.34698698074865,636.5187775791129,2001-07-26,2001-07-30,5,2001-07-28,G06003500401002,06,035,040100,2,060350401002,Block Group 2,G5030,S,2039594522,23366100,+40.9102690,-121.1067152,325506.582632,2062960743.47
2001_CA-LMU-01992_GRASSHOPPER,2477,901.7349349037434,180.34698698074865,636.5187775791129,2001-07-26,2001-07-30,5,2001-07-28,G06003500401003,06,035,040100,3,060350401003,Block Group 3,G5030,S,5040503846,59323554,+40.8457377,-120.3222189,353243.08547,5099827555.36
2001_WA-SES-366_UNION VALLEY,2479,3766.069434009751,376.6069434009752,1538.2537124828561,2001-07-26,2001-08-04,10,2001-07-30,G53000709603023,53,007,960302,3,530079603023,Block Group 3,G5030,S,141029032,5264901,+47.9267005,-119.9855930,73421.1645327,146293945.058
2001_NV-4ENA-K186_IBAPAH,2483,1273.0375551582258,318.25938878955645,477.38908318433477,2001-07-27,2001-07-30,4,2001-07-27,G32003309701001,32,033,970100,1,320339701001,Block Group 1,G5030,S,16755163765,22685880,+39.5742448,-114.8154403,723116.249586,16777850558.6
2001_NV-4ENA-K186_IBAPAH,2483,1273.0375551582258,318.25938878955645,477.38908318433477,2001-07-27,2001-07-30,4,2001-07-27,G49004501306002,49,045,130600,2,490451306002,Block Group 2,G5030,S,11202386286,158426440,+40.5016499,-113.5949635,682773.028547,11360813670.6
2001_CA-PNF-954_STREAM,2488,3766.069434009751,209.22607966720844,2386.9454159216734,2001-07-27,2001-08-13,18,2001-07-29,G06006300004001,06,063,000400,1,060630004001,Block Group 1,G5030,S,1075929082,3999636,+40.1384372,-120.7195365,230995.792036,1079928831.37
2001_ID BOD F226_DOE FLAT,2496,4349.544980123937,1449.8483267079796,3129.550656430638,2001-07-28,2001-07-30,3,2001-07-29,G16007309502004,16,073,950200,4,160739502004,Block Group 4,G5030,S,6400197557,30213386,+42.4559894,-115.4753119,379635.038714,6430411590.11
2001_MT-LED-071_CASTLE,2513,2174.7724900619687,362.4620816769949,901.7349349037434,2001-07-30,2001-08-04,6,2001-07-30,G30007100602003,30,071,060200,3,300710602003,Block Group 3,G5030,S,8136212106,150984722,+47.9719801,-108.0675878,493811.120732,8287197855.19
2001_MT-LED-071_CASTLE,2513,2174.7724900619687,362.4620816769949,901.7349349037434,2001-07-30,2001-08-04,6,2001-07-30,G30010501001002,30,105,100100,2,301051001002,Block Group 2,G5030,S,4326704556,334252366,+48.0263615,-106.9850308,451807.824149,4660957383.91
2001_WY-CPX-084_THUNDER CHILD COMPLEX,2519,3766.069434009751,1255.3564780032507,1644.3401754127083,2001-07-30,2001-08-01,3,2001-07-30,G56003300006002,56,033,000600,2,560330006002,Block Group 2,G5030,S,506440978,809288,+44.9078356,-107.1126916,131904.647515,507250195.713
2001_NV-4HTF-P44602_SMITH CREEK,2520,159.12969439477823,159.12969439477823,159.12969439477823,2001-07-30,2001-07-30,1,2001-07-30,G32003309702004,32,033,970200,4,320339702004,Block Group 4,G5030,S,4172495171,71018,+39.2335536,-115.3490954,339913.226744,4172566802.83
2001_WY-YNP-F113_ARTHUR,2522,2917.377730570934,364.67221632136676,1326.0807866231519,2001-07-30,2001-08-06,8,2001-07-31,G56002909653012,56,029,965301,2,560299653012,Block Group 2,G5030,S,3360535311,1156779,+44.4923865,-109.5935975,461899.403326,3361692646.08
2001_ID-SCF-1010_SNOWSHOE,2523,17186.00699463605,440.66684601630897,3819.112665474678,2001-07-31,2001-09-07,39,2001-09-01,G16008509701001,16,085,970100,1,160859701001,Block Group 1,G5030,S,6231887136,24860493,+44.9197117,-115.0186662,472172.959314,6256747768.18
2001_OR-OFS-000_PORT FIRE,2527,742.605240508965,123.76754008482753,371.3026202544825,2001-07-31,2001-08-05,6,2001-07-31,G41005909508001,41,059,950800,1,410599508001,Block Group 1,G5030,S,22896875,11414670,+45.9173001,-119.2206451,32372.2488048,34311521.1535
2001_WY-CAD-112_KAYE FIELD,2537,583.4755461141868,194.49184870472894,530.432314649261,2001-08-01,2001-08-03,3,2001-08-01,G56000909566001,56,009,956600,1,560099566001,Block Group 1,G5030,S,6967106731,8598533,+43.1454607,-105.4637795,367762.010392,6975705875.53
2001_NV-EKD-X246_STAG,2588,20474.687345461465,1706.223945455122,12040.813542538219,2001-08-04,2001-08-15,12,2001-08-07,G32000709517002,32,007,951700,2,320079517002,Block Group 2,G5030,S,16541267276,34826270,+41.4824778,-116.0015722,741719.191546,16576094950.6
