INCIDENT_ID,FIRED_ID,tot_ar_ac,fsr_ac_dy,mx_grw_ac,ig_date,last_date,event_dur,mx_grw_dte,GISJOIN,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area
2001_FL-EAQ-015049_A-78 WILDFIRE,1730,1485.21048101793,371.3026202544825,636.5187775791129,2001-05-13,2001-05-16,4,2001-05-13,G1201130,12,113,00306914,12113,Santa Rosa,Santa Rosa County,06,H1,G4020,426,37860,NA,A,2622106399,543294939,+30.6753483,-087.0189188,526849.828159,2653097464.19
2001_GA-OKR-01002_CRAVEN'S ISLAND,1840,1166.9510922283737,61.418478538335464,424.3458517194087,2001-05-21,2001-06-08,19,2001-06-02,G1300490,13,049,00357747,13049,Charlton,Charlton County,06,H1,G4020,NA,NA,NA,A,2020415648,5963237,+30.7799036,-082.1396442,318335.270454,2026379032.13
2001_NV-CCD-X619_WARRIOR,1876,5092.150220632903,727.4500315189863,3023.4641935007867,2001-05-24,2001-05-30,7,2001-05-28,G3200310,32,031,00858608,32031,Washoe,Washoe County,06,H1,G4020,456,39900,NA,A,16358045234,582737534,+40.7313196,-119.6632695,793706.329418,16940784033.1
2001_CA-LMU-1100_DEVIL,1906,4455.6314430537905,556.9539303817238,3076.5074249657123,2001-05-28,2001-06-04,8,2001-05-29,G0600350,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,NA,45000,NA,A,11762017378,463024232,+40.7152866,-120.6212225,590991.679565,12225042441
2001_ID-BOD-F136_DESERT DUCK,1939,636.5187775791129,127.30375551582259,424.3458517194087,2001-06-02,2001-06-06,5,2001-06-02,G1600390,16,039,00400252,16039,Elmore,Elmore County,06,H1,G4020,147,34300,NA,A,7964417374,68330393,+43.3946984,-115.4712050,544853.101917,8032748297.59
2001_GA-OKR-01005_BLACK JACK LAKE,1977,2493.0318788515256,207.75265657096045,1166.9510922283737,2001-06-04,2001-06-15,12,2001-06-10,G1302990,13,299,00357722,13299,Ware,Ware County,06,H1,G4020,NA,48180,NA,A,2329026445,22649478,+31.0508810,-082.4215072,346889.3839,2351675827.81
2001_NM-LCD-L403_VALENCY,1998,2493.0318788515256,311.6289848564407,795.6484719738911,2001-06-07,2001-06-14,8,2001-06-09,G0400030,04,003,00025442,04003,Cochise,Cochise County,06,H1,G4020,NA,43420,NA,A,16083178104,17664572,+31.8401287,-109.7751627,510542.406482,16100844662.9
2001_NM-LCD-L403_VALENCY,1998,2493.0318788515256,311.6289848564407,795.6484719738911,2001-06-07,2001-06-14,8,2001-06-09,G3500230,35,023,00929106,35023,Hidalgo,Hidalgo County,06,H1,G4020,NA,NA,NA,A,8905761778,23581028,+31.8980519,-108.7519293,480447.389416,8929343454.07
2001_UT-SLD-090_TIMPIE,2014,2811.2912676410824,165.3700745671225,1909.556332737339,2001-06-09,2001-06-25,17,2001-06-14,G4900450,49,045,01448036,49045,Tooele,Tooele County,06,H1,G4020,482,41620,NA,A,17979556898,891073714,+40.4677525,-113.1239786,574322.976538,18870628350.1
2001_CA-LKR-30_CLEAR,2052,2493.0318788515256,207.75265657096045,1909.556332737339,2001-06-15,2001-06-26,12,2001-06-26,G0600490,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020,NA,NA,NA,A,10225877726,660503268,+41.5929185,-120.7183704,423061.989581,10886382451.4
2001_UT-UIF-18044_NEBO CREEK,2095,4349.544980123937,181.23104083849745,1644.3401754127083,2001-06-25,2001-07-18,24,2001-07-06,G4900490,49,049,01448038,49049,Utah,Utah County,06,H1,G4020,482,39340,NA,A,5190543916,362967850,+40.1204248,-111.6685082,483779.870819,5553512264.39
2001_NM-N3S-_ROUGH CREEK,2118,212.17292585970432,212.17292585970432,212.17292585970432,2001-06-25,2001-06-25,1,2001-06-25,G3500230,35,023,00929106,35023,Hidalgo,Hidalgo County,06,H1,G4020,NA,NA,NA,A,8905761778,23581028,+31.8980519,-108.7519293,480447.389416,8929343454.07
2001_NV-NNS-478_BISHOP,2128,2652.1615732463038,331.520196655788,2015.642795667191,2001-07-05,2001-07-12,8,2001-07-05,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_NV-EKD-507_WINE CUP,2129,7054.7497848351695,881.8437231043961,6577.360701650833,2001-07-05,2001-07-12,8,2001-07-06,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_CA-NEU-9855_MARTIS,2131,371.3026202544825,53.04323146492607,159.12969439477823,2001-07-05,2001-07-11,7,2001-07-09,G0600570,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020,NA,A,2480587302,41531993,+39.2975082,-120.7713429,334834.880192,2522119456.15
2001_NV-EKD-516_MAGGIE CREEK,2135,9070.39258050236,1007.8213978335955,3872.1558969396033,2001-07-05,2001-07-13,9,2001-07-08,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_NV-EKD-516_MAGGIE CREEK,2135,9070.39258050236,1007.8213978335955,3872.1558969396033,2001-07-05,2001-07-13,9,2001-07-08,G3200110,32,011,00858640,32011,Eureka,Eureka County,06,H1,G4020,NA,21220,NA,A,10814982421,11058701,+39.9777878,-116.2722082,541583.481665,10826042026.1
2001_NV-EKD-464_WEST PEQUOPS,2136,3978.2423598694554,497.2802949836819,1219.9943236932997,2001-07-05,2001-07-12,8,2001-07-10,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_NV-WID-0077_STANDARD,2148,318.25938878955645,53.04323146492607,212.17292585970432,2001-07-05,2001-07-10,6,2001-07-05,G3200270,32,027,00858646,32027,Pershing,Pershing County,06,H1,G4020,NA,NA,NA,A,15634691970,79934815,+40.4396390,-118.4094765,540971.276876,15714627268.8
2001_CO-CRD-206_GREASEWOOD COMPLEX,2153,742.605240508965,123.76754008482753,424.3458517194087,2001-07-05,2001-07-10,6,2001-07-07,G0801030,08,103,00198167,08103,Rio Blanco,Rio Blanco County,06,H1,G4020,NA,NA,NA,A,8342275014,4868111,+39.9726223,-108.2007155,470085.982541,8347144387.45
2001_NV-NNS-497_EGBERT,2166,371.3026202544825,185.65131012724126,318.25938878955645,2001-07-06,2001-07-07,2,2001-07-06,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_WY-RAD-053_BEAVER RIM,2177,318.25938878955645,318.25938878955645,318.25938878955645,2001-07-07,2001-07-07,1,2001-07-07,G5600130,56,013,01605072,56013,Fremont,Fremont County,06,H1,G4020,NA,40180,NA,A,23785388836,212768588,+43.0548310,-108.6089349,863905.778781,23998159686.8
2001_UT-NWS-258_ANTELOPE 4,2181,3659.9829710799,609.9971618466499,2439.9886473865995,2001-07-07,2001-07-12,6,2001-07-12,G4900110,49,011,01448020,49011,Davis,Davis County,06,H1,G4020,482,36260,NA,A,774579558,870614815,+41.0375594,-112.2019434,209777.500602,1645195525.39
2001_ID-BOD-F174_NORTH CAN,2190,477.38908318433477,95.47781663686695,212.17292585970432,2001-07-08,2001-07-12,5,2001-07-09,G1600830,16,083,00399334,16083,Twin Falls,Twin Falls County,06,H1,G4020,NA,46300,NA,A,4977206090,18070790,+42.3523090,-114.6656386,373982.866111,4995277253.42
2001_OR-VAD-105_CROWLEY,2191,3606.9397396149734,327.9036126922702,3023.4641935007867,2001-07-08,2001-07-18,11,2001-07-14,G4100450,41,045,01135858,41045,Malheur,Malheur County,06,H1,G4020,147,36620,NA,A,25609051307,108997319,+43.1886252,-117.6031915,770742.827362,25718051592.8
2001_ID-CWS-43005_COTTONWOOD CREEK,2219,583.4755461141868,116.69510922283736,318.25938878955645,2001-07-10,2001-07-14,5,2001-07-12,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2001_ID-CWS-43005_COTTONWOOD CREEK,2219,583.4755461141868,116.69510922283736,318.25938878955645,2001-07-10,2001-07-14,5,2001-07-12,G1600610,16,061,00395622,16061,Lewis,Lewis County,06,H1,G4020,NA,NA,NA,A,1240141960,2340247,+46.2363277,-116.4237600,230797.6048,1242482300.25
2001_ID-CWS-43005_COTTONWOOD CREEK,2219,583.4755461141868,116.69510922283736,318.25938878955645,2001-07-10,2001-07-14,5,2001-07-12,G1600690,16,069,00399394,16069,Nez Perce,Nez Perce County,06,H1,G4020,NA,30300,NA,A,2197139835,21252880,+46.3337914,-116.7609091,282680.171985,2218392894.16
2001_WA-OKF-049_THIRTY MILE,2231,8752.133191712803,364.67221632136676,3819.112665474678,2001-07-11,2001-08-03,24,2001-07-13,G5300470,53,047,01531928,53047,Okanogan,Okanogan County,06,H1,G4020,NA,NA,NA,A,13639398051,120413773,+48.5484533,-119.7422347,625407.010927,13759813145.6
2001_AZ-PNF-486_PINE,2235,6206.058081396351,282.0935491543796,2174.7724900619687,2001-07-11,2001-08-01,22,2001-07-25,G0400250,04,025,00042809,04025,Yavapai,Yavapai County,06,H1,G4020,NA,39150,NA,A,21038142263,11513573,+34.6310710,-112.5772247,739452.151618,21049657851.4
2001_OR-PRD-740_ROCK CREEK,2242,8805.176423177729,628.9411730841235,4826.934063308273,2001-07-11,2001-07-24,14,2001-07-14,G4100210,41,021,01135850,41021,Gilliam,Gilliam County,06,H1,G4020,NA,NA,NA,A,3120213943,46914702,+45.3829550,-120.2762460,372086.919134,3167128997.97
2001_OR-PRD-740_ROCK CREEK,2242,8805.176423177729,628.9411730841235,4826.934063308273,2001-07-11,2001-07-24,14,2001-07-14,G4100550,41,055,01135863,41055,Sherman,Sherman County,06,H1,G4020,NA,NA,NA,A,2133151635,19617472,+45.3992158,-120.6785124,311933.200659,2152769326.98
2001_WA-OKF-048_LIBBY SOUTH,2244,2652.1615732463038,530.432314649261,848.6917034388173,2001-07-11,2001-07-15,5,2001-07-11,G5300470,53,047,01531928,53047,Okanogan,Okanogan County,06,H1,G4020,NA,NA,NA,A,13639398051,120413773,+48.5484533,-119.7422347,625407.010927,13759813145.6
2001_UT-NWS-343_THIOKOL,2274,2758.248036176156,689.562009044039,1060.8646292985218,2001-07-14,2001-07-17,4,2001-07-15,G4900030,49,003,01455966,49003,Box Elder,Box Elder County,06,H1,G4020,482,36260,NA,A,14881028167,2547651538,+41.6226233,-113.0602520,568243.438667,17428682947.1
2001_UT-NWS-337_FORT RANCH,2275,37978.95372888708,3797.8953728887077,11934.727079608369,2001-07-14,2001-07-23,10,2001-07-15,G4900030,49,003,01455966,49003,Box Elder,Box Elder County,06,H1,G4020,482,36260,NA,A,14881028167,2547651538,+41.6226233,-113.0602520,568243.438667,17428682947.1
2001_WA-COA-094_THE DAM TOWER,2277,2386.9454159216734,216.9950378110612,1326.0807866231519,2001-07-14,2001-07-24,11,2001-07-15,G5300470,53,047,01531928,53047,Okanogan,Okanogan County,06,H1,G4020,NA,NA,NA,A,13639398051,120413773,+48.5484533,-119.7422347,625407.010927,13759813145.6
2001_ID-SID-G331_MAINHEGLAR,2286,4986.063757703051,1662.0212525676836,4720.847600378421,2001-07-15,2001-07-17,3,2001-07-15,G1600310,16,031,00395698,16031,Cassia,Cassia County,06,H1,G4020,NA,15420,NA,A,6644897877,39158534,+42.2823130,-113.6263276,360483.405283,6684057239.61
2001_UT-SLD-326_WILDCAT HILLS,2287,106.08646292985215,35.36215430995072,53.04323146492607,2001-07-15,2001-07-17,3,2001-07-15,G4900030,49,003,01455966,49003,Box Elder,Box Elder County,06,H1,G4020,482,36260,NA,A,14881028167,2547651538,+41.6226233,-113.0602520,568243.438667,17428682947.1
2001_UT-SLD-347_LITTLE FIELD,2291,318.25938878955645,318.25938878955645,318.25938878955645,2001-07-15,2001-07-15,1,2001-07-15,G4900030,49,003,01455966,49003,Box Elder,Box Elder County,06,H1,G4020,482,36260,NA,A,14881028167,2547651538,+41.6226233,-113.0602520,568243.438667,17428682947.1
2001_ID-BOD-F213_NORTH SLATER,2335,1273.0375551582258,318.25938878955645,689.562009044039,2001-07-17,2001-07-20,4,2001-07-18,G1600010,16,001,00395066,16001,Ada,Ada County,06,H1,G4020,147,14260,NA,A,2724704673,22159753,+43.4514767,-116.2443760,231229.921579,2746864559.75
2001_ID-BOD-F213_NORTH SLATER,2335,1273.0375551582258,318.25938878955645,689.562009044039,2001-07-17,2001-07-20,4,2001-07-18,G1600390,16,039,00400252,16039,Elmore,Elmore County,06,H1,G4020,147,34300,NA,A,7964417374,68330393,+43.3946984,-115.4712050,544853.101917,8032748297.59
2001_UT-RID-9895_KEG MOUNTAIN,2336,2068.6860271321166,413.73720542642343,1485.21048101793,2001-07-17,2001-07-21,5,2001-07-19,G4900230,49,023,01455158,49023,Juab,Juab County,06,H1,G4020,482,39340,NA,A,8784407522,36542088,+39.7141200,-112.7904710,624783.014017,8820950649.21
2001_CO-LSD-348_ECKLUND COMPLEX,2340,2439.9886473865995,487.9977294773198,1697.3834068776346,2001-07-17,2001-07-21,5,2001-07-19,G0800810,08,081,00198156,08081,Moffat,Moffat County,06,H1,G4020,525,18780,NA,A,12284943821,19803411,+40.6108644,-108.2171545,466124.902845,12304748798
2001_UT-NWS-385_BEEF HOLLOW,2342,7426.05240508965,1485.21048101793,5993.885155536646,2001-07-17,2001-07-21,5,2001-07-18,G4900350,49,035,01448031,49035,Salt Lake,Salt Lake County,06,H1,G4020,482,41620,NA,A,1921953041,164895908,+40.6678828,-111.9242397,232728.783617,2086848991.93
2001_UT-NWS-385_BEEF HOLLOW,2342,7426.05240508965,1485.21048101793,5993.885155536646,2001-07-17,2001-07-21,5,2001-07-18,G4900490,49,049,01448038,49049,Utah,Utah County,06,H1,G4020,482,39340,NA,A,5190543916,362967850,+40.1204248,-111.6685082,483779.870819,5553512264.39
2001_ID-BOD-F203_SAND HOLLOW,2349,212.17292585970432,70.72430861990144,159.12969439477823,2001-07-18,2001-07-20,3,2001-07-18,G1600450,16,045,00395442,16045,Gem,Gem County,06,H1,G4020,147,14260,NA,A,1449796224,12491930,+44.0614727,-116.3987839,247374.526096,1462288266.14
2001_ID-BOD-F210_BIG KNOB,2359,7744.3117938792075,1548.8623587758414,7691.2685624142805,2001-07-18,2001-07-22,5,2001-07-18,G1600730,16,073,00399760,16073,Owyhee,Owyhee County,06,H1,G4020,147,14260,NA,A,19860558063,74129063,+42.5728508,-116.1896903,692996.178223,19934689450.7
2001_NV-EKD-671_WEST LITTLE HUMBOLDT,2370,530.432314649261,88.40538577487679,424.3458517194087,2001-07-19,2001-07-24,6,2001-07-22,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_WA-WFS-011940_PORT KELLY,2398,7266.922710694874,346.04393860451773,6206.058081396351,2001-07-21,2001-08-10,21,2001-07-31,G5300050,53,005,01513302,53005,Benton,Benton County,06,H1,G4020,313,28420,NA,A,4403309851,154293639,+46.2281252,-119.5166594,303967.451568,4557604709.37
2001_WA-WFS-011940_PORT KELLY,2398,7266.922710694874,346.04393860451773,6206.058081396351,2001-07-21,2001-08-10,21,2001-07-31,G5300710,53,071,01531819,53071,Walla Walla,Walla Walla County,06,H1,G4020,313,47460,NA,A,3289370358,74932288,+46.2546057,-118.4803697,282542.826408,3364303081.84
2001_WY-BTF-056_GREEN KNOLL,2435,4667.804368913495,359.0618745318073,1273.0375551582258,2001-07-23,2001-08-04,13,2001-07-28,G5600390,56,039,01605083,56039,Teton,Teton County,06,H1,G4020,NA,27220,NA,A,10351790060,570859113,+44.0486620,-110.4260870,499484.1005,10922649457.9
2001_NV-EKD-X231_TABOR CREEK,2473,7213.879479229947,901.7349349037434,3553.896508150048,2001-07-26,2001-08-02,8,2001-07-27,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_CA-LMU-01992_GRASSHOPPER,2477,901.7349349037434,180.34698698074865,636.5187775791129,2001-07-26,2001-07-30,5,2001-07-28,G0600350,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,NA,45000,NA,A,11762017378,463024232,+40.7152866,-120.6212225,590991.679565,12225042441
2001_WA-SES-366_UNION VALLEY,2479,3766.069434009751,376.6069434009752,1538.2537124828561,2001-07-26,2001-08-04,10,2001-07-30,G5300070,53,007,01531932,53007,Chelan,Chelan County,06,H1,G4020,NA,48300,NA,A,7565814942,189653434,+47.8609739,-120.6190410,546933.371974,7755469062.93
2001_NV-4ENA-K186_IBAPAH,2483,1273.0375551582258,318.25938878955645,477.38908318433477,2001-07-27,2001-07-30,4,2001-07-27,G3200330,32,033,00858615,32033,White Pine,White Pine County,06,H1,G4020,NA,NA,NA,A,23016356483,23426584,+39.4181759,-114.9005649,614258.506632,23039784748
2001_NV-4ENA-K186_IBAPAH,2483,1273.0375551582258,318.25938878955645,477.38908318433477,2001-07-27,2001-07-30,4,2001-07-27,G4900450,49,045,01448036,49045,Tooele,Tooele County,06,H1,G4020,482,41620,NA,A,17979556898,891073714,+40.4677525,-113.1239786,574322.976538,18870628350.1
2001_CA-PNF-954_STREAM,2488,3766.069434009751,209.22607966720844,2386.9454159216734,2001-07-27,2001-08-13,18,2001-07-29,G0600630,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020,NA,NA,NA,A,6612400772,156387638,+39.9922953,-120.8243709,502750.27249,6768789062.8
2001_ID BOD F226_DOE FLAT,2496,4349.544980123937,1449.8483267079796,3129.550656430638,2001-07-28,2001-07-30,3,2001-07-29,G1600730,16,073,00399760,16073,Owyhee,Owyhee County,06,H1,G4020,147,14260,NA,A,19860558063,74129063,+42.5728508,-116.1896903,692996.178223,19934689450.7
2001_MT-LED-071_CASTLE,2513,2174.7724900619687,362.4620816769949,901.7349349037434,2001-07-30,2001-08-04,6,2001-07-30,G3000710,30,071,01720023,30071,Phillips,Phillips County,06,H1,G4020,NA,NA,NA,A,13313630162,185493134,+48.2501432,-107.9288973,637869.867322,13499120848.8
2001_MT-LED-071_CASTLE,2513,2174.7724900619687,362.4620816769949,901.7349349037434,2001-07-30,2001-08-04,6,2001-07-30,G3001050,30,105,01678923,30105,Valley,Valley County,06,H1,G4020,NA,NA,NA,A,12758577238,351384872,+48.3498496,-106.6704238,589220.264483,13109957575.7
2001_WY-CPX-084_THUNDER CHILD COMPLEX,2519,3766.069434009751,1255.3564780032507,1644.3401754127083,2001-07-30,2001-08-01,3,2001-07-30,G5600330,56,033,01605081,56033,Sheridan,Sheridan County,06,H1,G4020,NA,43260,NA,A,6535475076,7986330,+44.7813692,-106.8812114,402972.032686,6543462496.75
2001_NV-4HTF-P44602_SMITH CREEK,2520,159.12969439477823,159.12969439477823,159.12969439477823,2001-07-30,2001-07-30,1,2001-07-30,G3200330,32,033,00858615,32033,White Pine,White Pine County,06,H1,G4020,NA,NA,NA,A,23016356483,23426584,+39.4181759,-114.9005649,614258.506632,23039784748
2001_WY-YNP-F113_ARTHUR,2522,2917.377730570934,364.67221632136676,1326.0807866231519,2001-07-30,2001-08-06,8,2001-07-31,G5600290,56,029,01605079,56029,Park,Park County,06,H1,G4020,NA,NA,NA,A,17972027719,67638744,+44.4923865,-109.5935975,726239.423216,18039667290.5
2001_ID-SCF-1010_SNOWSHOE,2523,17186.00699463605,440.66684601630897,3819.112665474678,2001-07-31,2001-09-07,39,2001-09-01,G1600850,16,085,00399756,16085,Valley,Valley County,06,H1,G4020,NA,NA,NA,A,9492613296,177110436,+44.8559596,-115.6180612,532310.893489,9669724015.69
2001_OR-OFS-000_PORT FIRE,2527,742.605240508965,123.76754008482753,371.3026202544825,2001-07-31,2001-08-05,6,2001-07-31,G4100590,41,059,01156673,41059,Umatilla,Umatilla County,06,H1,G4020,NA,25840,NA,A,8327972955,41622675,+45.5911997,-118.7338795,480855.527746,8369596421.98
2001_WY-CAD-112_KAYE FIELD,2537,583.4755461141868,194.49184870472894,530.432314649261,2001-08-01,2001-08-03,3,2001-08-01,G5600090,56,009,01605070,56009,Converse,Converse County,06,H1,G4020,NA,NA,NA,A,11020385628,26068678,+42.9846234,-105.5247521,473613.374757,11046455488.9
2001_NV-EKD-X246_STAG,2588,20474.687345461465,1706.223945455122,12040.813542538219,2001-08-04,2001-08-15,12,2001-08-07,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_ID-NPF-030_TACO,2596,2811.2912676410824,187.41941784273882,636.5187775791129,2001-08-04,2001-08-18,15,2001-08-13,G1600490,16,049,00395699,16049,Idaho,Idaho County,06,H1,G4020,NA,NA,NA,A,21956620029,67533572,+45.8496440,-115.4673371,871215.343367,22024154910.7
2001_OR-98S-981-096_  INDIAN SPRINGS,2607,1219.9943236932997,243.99886473865993,477.38908318433477,2001-08-05,2001-08-09,5,2001-08-05,G4100350,41,035,01155134,41035,Klamath,Klamath County,06,H1,G4020,NA,28900,NA,A,15410368803,484957652,+42.6837613,-121.6461682,620032.739687,15895327494.2
2001_NV-EKD-X-257_DELANO,2625,7479.095636554577,747.9095636554576,3766.069434009751,2001-08-06,2001-08-15,10,2001-08-06,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_NV-ELD-K202_WATER CANYON,2632,1219.9943236932997,406.6647745644333,1007.8213978335955,2001-08-06,2001-08-08,3,2001-08-06,G3200330,32,033,00858615,32033,White Pine,White Pine County,06,H1,G4020,NA,NA,NA,A,23016356483,23426584,+39.4181759,-114.9005649,614258.506632,23039784748
2001_NV-1HTF-819_MURPHY,2643,5198.236683562756,577.581853729195,3606.9397396149734,2001-08-07,2001-08-15,9,2001-08-13,G3200070,32,007,00857664,32007,Elko,Elko County,06,H1,G4020,NA,21220,NA,A,44479019310,74784559,+41.1411327,-115.3514239,903352.251117,44553808417.1
2001_NV-EKD-X275_SHEEP,2645,74737.91313408084,7473.791313408083,54316.269020084306,2001-08-07,2001-08-16,10,2001-08-13,G3200150,32,015,00863368,32015,Lander,Lander County,06,H1,G4020,NA,NA,NA,A,14294783161,662270,+39.9002105,-117.0472398,638637.053379,14295446153.1
2001_CA-MNF-0667_TROUGH,2660,21535.551974759986,1266.7971749858818,6789.533627510538,2001-08-07,2001-08-23,17,2001-08-10,G0600110,06,011,01675902,06011,Colusa,Colusa County,06,H1,G4020,NA,NA,NA,A,2980332727,14608884,+39.1777385,-122.2375629,298292.394115,2994941792.54
2001_CA-MNF-0667_TROUGH,2660,21535.551974759986,1266.7971749858818,6789.533627510538,2001-08-07,2001-08-23,17,2001-08-10,G0600210,06,021,00277275,06021,Glenn,Glenn County,06,H1,G4020,NA,NA,NA,A,3403160301,33693344,+39.6025462,-122.4016998,304810.291526,3436853945.31
2001_CA-MNF-0667_TROUGH,2660,21535.551974759986,1266.7971749858818,6789.533627510538,2001-08-07,2001-08-23,17,2001-08-10,G0600330,06,033,00277281,06033,Lake,Lake County,06,H1,G4020,NA,17340,NA,A,3254452700,188748214,+39.0948019,-122.7467569,361829.214551,3443201202.26
2001_CA-NOD-2228_OBSERVATION,2681,57392.77644505002,5739.277644505002,30446.81486086757,2001-08-09,2001-08-18,10,2001-08-13,G0600350,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020,NA,45000,NA,A,11762017378,463024232,+40.7152866,-120.6212225,590991.679565,12225042441
