X,INCIDENT_ID,INCIDENT_NUMBER,INCIDENT_NAME,FINAL_ACRES,CAUSE,COMPLEX,DISCOVERY_DATE,DISCOVERY_DOY,EXPECTED_CONTAINMENT_DATE,FATALITIES,FUEL_MODEL,INCIDENT_DESCRIPTION,INC_IDENTIFIER,INJURIES_TOTAL,LL_CONFIDENCE,LL_UPDATE,LOCAL_TIMEZONE,POO_CITY,POO_COUNTY,POO_LATITUDE,POO_LONGITUDE,POO_SHORT_LOCATION_DESC,POO_STATE,PROJECTED_FINAL_IM_COST,START_YEAR,SUPPRESSION_METHOD,STR_DAMAGED_TOTAL,STR_DAMAGED_COMM_TOTAL,STR_DAMAGED_RES_TOTAL,STR_DESTROYED_TOTAL,STR_DESTROYED_COMM_TOTAL,STR_DESTROYED_RES_TOTAL,FINAL_REPORT_DATE,INCIDENT_ID_OLD,INC_MGMT_NUM_SITREPS,EVACUATION_REPORTED,STR_THREATENED_MAX,STR_THREATENED_COMM_MAX,STR_THREATENED_RES_MAX,TOTAL_AERIAL_SUM,TOTAL_PERSONNEL_SUM,WF_PEAK_AERIAL,WF_PEAK_AERIAL_DATE,WF_PEAK_AERIAL_DOY,WF_PEAK_PERSONNEL,WF_PEAK_PERSONNEL_DATE,WF_PEAK_PERSONNEL_DOY,WF_CESSATION_DATE,WF_CESSATION_DOY,WF_MAX_FSR,WF_MAX_GROWTH_DATE,WF_MAX_GROWTH_DOY,WF_GROWTH_DURATION,FOD_ID_LIST,FOD_FIRE_NUM,MTBS_FIRE_LIST,FOD_DISCOVERY_DOY,FOD_CONTAIN_DOY,FOD_CAUSE,FOD_FINAL_ACRES,FOD_FIRE_LIST,FOD_COORD_LIST,FOD_CAUSE_NUM,FOD_COORD_NUM,MTBS_FIRE_NUM,LRGST_FOD_ID,LRGST_FIRE_LATITUDE,LRGST_FIRE_LONGITUDE,LRGST_MTBS_FIRE_INFO,LRGST_FIRE_COORDS,MTBS_ID,MTBS_FIRE_NAME,FINAL_KM2,LONGITUDE,LATITUDE,START_MONTH,START_WEEK,GACCAbbrev,GACCName,NA_L3CODE,NA_L3NAME,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,STUSPS,ID_LIST,MC_COMMENTS,CAUSE_UPDATED
34268,"2020_11850821_LNU LIGHTNING COMPLEX",13407,"LNU LIGHTNING COMPLEX",363220,U,0,8/17/2020,230,NaN,5,"Chaparral (6 feet)","Lightning Complex",11850821,5,,NaN,US/Pacific,"","",NaN,NaN,"Sonoma Lake Napa Unit",CA,94646381,2020,,1469,3,112,1479,11,788,10/1/2020,"2020_013407_LNU LIGHTNING COMPLEX",61,1,30500,500,30000,353.5,36600.93859,10.5,8/31/2020,244,1006.233333,8/30/2020,243,8/23/2020,236,84000,8/20/2020,233,6,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,1469.900489,-122.99793,38.597446,Aug,33,ONCC,Northern California Geographic Area Coordination Center,7.1.8,"Coast Range",7.1,MARINE WEST COAST FOREST,7,MARINE WEST COAST FOREST,CA,"['2020_11963496_GLASS']","Hennessey, Gamble, 15-10, Spanish, Markley, 13-4, 11-16, Walbridge",H
30489,"2017_9258165_THOMAS",103156,"THOMAS",281893,U,0,12/4/2017,338,NaN,2,"Chaparral (6 feet)","",9258165,0,,NaN,US/Pacific,"Ojai","",34.43,-119.1,"Ojai, Santa Paula, Ventura, Montecito, Carpenteria, Santa Barbara, Fillmore",CA,210803004,2017,,1053,11,210,1063,19,779,5/25/2018,"2017_103156_THOMAS",66,1,18000,NaN,18000,655.3333333,51428.30575,16,12/16/2017,350,1595.330952,12/13/2017,347,12/17/2017,351,57000,12/10/2017,344,13,"[400009652]",1,"['CA3442911910020171205-THOMAS']",338,NaN,['Missing data/not specified/undetermined'],281893,"[{'ID': 400009652, 'MTBS_ID': 'CA3442911910020171205(THOMAS)', 'COORDS': (34.42527778, -119.06027778), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 281893.0, 'DISC': 338, 'CONT': 'unknown'}]","[(34.42527778, -119.06027778)]",1,1,1,"400009652",34.42527778,-119.0602778,CA3442911910020171205(THOMAS),"(34.42527778, -119.06027778)",CA3442911910020171205,THOMAS,1140.781506,-119.0602778,34.42527778,Dec,49,OSCC,Southern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","Downed power line ignition",H
34627,"2020_34257_34335_SANTIAM",77C200299,"SANTIAM COMPLEX",402649,L,1,8/16/2020,229,NaN,5,"Timber (Litter and Understory)","Wildfire",23725063,12,,NaN,US/Pacific,"WARM SPRINGS, LYONS","",NaN,NaN,"Lions Head Canyon",OR,660016011,2020,FS,1568,13,120,1603,50,750,11/13/2020,"2020_11837476_LIONSHEAD, 2020_11887587_BEACHIE CREEK",158,1,37452,100,37343,574.5,39334.88568,19,9/13/2020,257,874,9/13/2020,257,9/18/2020,262,131674,9/8/2020,252,33,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,1610.820248,-121.6788889,44.7225,Aug,33,NWCC,Northwest Interagency Coordination Center,6.2.7,"Cascades",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,OR,"['2020_11887587_BEACHIE CREEK', '2020_11837476_LIONSHEAD', '2020_11895456_P515']","Beachie Creek, Lionshead, and P515",L
34517,"2020_11963496_GLASS",15947,"GLASS",67484,U,0,9/27/2020,271,NaN,0,"Tall Grass (2.5 feet)","",11963496,0,,NaN,US/Pacific,"Deer Park","",NaN,NaN,"West of the community of Angwin, North and East of the City of Santa Rosa",CA,59887000,2020,,1198,40,162,1520,356,653,10/13/2020,"2020_015947_GLASS",33,1,28835,2669,24977,262.5,26503.29596,13,9/30/2020,274,1091.555556,10/2/2020,276,10/4/2020,278,25236,9/28/2020,272,7,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,273.0983002,-122.530958,38.554308,Sep,39,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","Confirmed",H
34444,"2020_11947327_ALMEDA DRIVE",25921,"ALMEDA DRIVE",3200,U,0,9/8/2020,252,NaN,4,"Tall Grass (2.5 feet)","",11947327,4,,NaN,US/Pacific,"Medford","",NaN,NaN,"North Ashland I5 MP 19",OR,720665,2020,,600,0,0,700,100,600,10/13/2020,"2020_025921_ALMEDA DRIVE",8,1,16763,500,16263,12,745.5,3,9/9/2020,253,221.75,9/9/2020,253,9/9/2020,253,3000,9/9/2020,253,1,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,12.949952,-122.7022222,42.2005556,Sep,36,NWCC,Northwest Interagency Coordination Center,6.2.11,"Klamath Mountains",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,OR,"","Need to use NIFC perimeter for ZTRAX",H
34405,"2020_11908866_CREEK",1391,"CREEK",379895,U,0,9/4/2020,248,NaN,0,"Timber (Grass and Understory)","",11908866,50,,NaN,US/Pacific,"Big Creek","",NaN,NaN,"Big Creek, Huntington Lake, Shaver Lake, Mammoth Pool, San Joaquin River Canyon",CA,193000000,2020,,784,5,44,853,12,570,12/24/2020,"2020_001391_CREEK",138,1,14074,NaN,13824,1318.166667,69236.92951,18,9/12/2020,256,994.2083333,9/16/2020,260,10/25/2020,299,56733,9/7/2020,251,51,"NaN",NaN,"NaN",NaN,NaN,NaN,NaN,"NaN","NaN",NaN,NaN,NaN,"NaN",NaN,NaN,NaN,"NaN",NaN,NaN,1537.38188,-119.2716,37.201,Sep,36,OSCC,Southern California Geographic Area Coordination Center,6.2.12,"Sierra Nevada",6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,CA,"","Confirmed",H
22412,"2013_CO-EPX-000330_BLACK FOREST",CO-EPX-000330,"BLACK FOREST",14280,U,0,6/11/2013,162,6/20/2013,2,"Timber (Grass and Understory)","",NaN,1,,NaN,,"","El Paso",39.012778,-104.749722,"Within the City limits of Black Forest Colorado",,9829056,2013,FS,18,0,18,533,0,509,6/20/2013,"",11,1,1850,150,1500,39,7477,9,6/15/2013,166,2116,6/17/2013,168,6/13/2013,164,7500,6/11/2013,162,2,"[201823340]",1,"['CO3901210474920130611-BLACK FOREST']",164,170,['Missing data/not specified/undetermined'],16580,"[{'ID': 201823340, 'MTBS_ID': 'CO3901210474920130611(BLACK FOREST)', 'COORDS': (38.9872, -104.76299999999999), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 16580.0, 'DISC': 164, 'CONT': 170.0}]","[(38.9872, -104.76299999999999)]",1,1,1,"201823340",38.9872,-104.763,CO3901210474920130611(BLACK FOREST),"(38.9872, -104.76299999999999)",CO3901210474920130611,BLACK FOREST,57.7891608,-104.763,38.9872,Jun,24,RMCC,Rocky Mountain Area Coordination Center,9.4.3,"Southwestern Tablelands",9.4,SOUTH CENTRAL SEMIARID PRAIRIES,9,GREAT PLAINS,CO,"","Confirmed",U
26123,"2015_2910134_BUTTE",24918,"BUTTE",70868,U,0,9/9/2015,252,NaN,8,"Chaparral (6 feet)","",2910134,4,,NaN,US/Pacific,"","",38.34,-120.69,"Mokelumne River, Electra, Mokelumne Hill, San Andreas, Mountain Ranch",CA,74720784,2015,,818,0,19,818,4,475,10/1/2015,"2015_024918_BUTTE",38,1,6400,100,6300,203,41830.33793,12,9/13/2015,256,1609.6,9/13/2015,256,9/14/2015,257,32754,9/11/2015,254,5,"[300318481]",1,"['CA3834312069620150909-BUTTE']",252,274,['Missing data/not specified/undetermined'],70868,"[{'ID': 300318481, 'MTBS_ID': 'CA3834312069620150909(BUTTE)', 'COORDS': (38.342719, -120.695967), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 70868.0, 'DISC': 252, 'CONT': 274.0}]","[(38.342719, -120.695967)]",1,1,1,"300318481",38.342719,-120.695967,CA3834312069620150909(BUTTE),"(38.342719, -120.695967)",CA3834312069620150909,BUTTE,286.7928745,-120.695967,38.342719,Sep,36,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","Confirmed",U
29272,"2017_7200218_SOUTHERN LNU COMPLEX",10105,"SOUTHERN LNU COMPLEX",51624,U,0,10/9/2017,282,NaN,18,"Short Grass (1 foot)","",7200218,0,,NaN,US/Pacific,"Napa","",38.29611,-122.27528,"Napa, Solano County",CA,48509895,2017,,778,12,74,783,17,462,10/28/2017,"2017_010105_SOUTHERN LNU COMPLEX",35,1,5000,NaN,5000,270,20511.45379,14,10/17/2017,290,1067.935897,10/20/2017,293,10/14/2017,287,25000,10/9/2017,282,5,"",NaN,"",NaN,NaN,,NaN,"","",NaN,NaN,NaN,"NaN",NaN,NaN,,"(nan, nan)",,NaN,208.9151006,-122.27528,38.29611,Oct,41,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"['2017_7212083_ATLAS']","This is just the ATLAS fire. Confirmed via CalFire, INCIWEB.",H
29419,"2017_7220123_MENDOCINO LAKE COMPLEX",12169,"MENDOCINO LAKE COMPLEX",38730,U,0,10/9/2017,282,NaN,24,"Tall Grass (2.5 feet)","",7220123,6,,NaN,US/Pacific,"Redwood Valley","",39.53917,-123.18861,"North of Redwood Valley and Northwest of Clearlake",CA,25000000,2017,,701,2,21,706,7,447,10/26/2017,"2017_012169_MENDOCINO LAKE COMPLEX",47,1,1000,NaN,1000,291,20168.71209,26.5,10/11/2017,284,801.8,10/13/2017,286,10/14/2017,287,14000,10/9/2017,282,5,"[400015990]",1,"['CA3931312322020171009-REDWOOD VALLEY INCIDENT']",281,302,['Missing data/not specified/undetermined'],36523,"[{'ID': 400015990, 'MTBS_ID': 'CA3931312322020171009(REDWOOD VALLEY INCIDENT)', 'COORDS': (39.24873, -123.16638999999999), 'CAUSE': 'Missing data/not specified/undetermined', 'SIZE': 36523.0, 'DISC': 281, 'CONT': 302.0}]","[(39.24873, -123.16638999999999)]",1,1,1,"400015990",39.24873,-123.16639,CA3931312322020171009(REDWOOD VALLEY INCIDENT),"(39.24873, -123.16638999999999)",CA3931312322020171009,REDWOOD VALLEY INCIDENT,156.7348878,-123.16639,39.24873,Oct,41,ONCC,Northern California Geographic Area Coordination Center,11.1.1,"California Coastal Sage, Chaparral, and Oak Woodlands",11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,CA,"","",U
